Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
9,Valon Ahmedi,al ALB,"MF,FW",NK Maribor,22,1994,4,226,57,41.9,2.5,3,,1,1,,2,1.40,0,10,-10,-3.98,-3.12,1.5,9.3,-7.8,-3.10,-1.90,Matches,2018
10,Kristoffer Ajer,no NOR,"DF,MF",Celtic,19,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2018
11,Albian Ajeti,ch SUI,FW,Basel,20,1997,3,98,33,13.6,1.1,1,,0,2,,3,1.00,1,1,0,0.00,-0.43,0.3,0.6,-0.2,-0.19,-0.17,Matches,2018
12,Manuel Akanji,ch SUI,DF,Basel,22,1995,6,540,90,75.0,6.0,6,,6,0,,0,2.00,11,5,+6,+1.00,+2.50,8.8,8.5,+0.4,+0.06,+0.42,Matches,2018
13,Igor Akinfeev,ru RUS,GK,CSKA Moscow,31,1986,6,540,90,100.0,6.0,6,,6,0,,0,2.10,8,10,-2,-0.33,,5.7,12.9,-7.2,-1.20,,Matches,2018
14,Fatih Aksoy,tr TUR,"DF,MF",Beşiktaş,19,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2018
15,David Alaba,at AUT,DF,Bayern Munich,25,1992,7,625,89,57.9,6.9,7,,6,0,,0,2.29,18,8,+10,+1.44,+0.65,16.3,8.8,+7.4,+1.07,-0.06,Matches,2018
16,Jordi Alba,es ESP,DF,Barcelona,28,1989,8,638,80,70.9,7.1,7,,7,1,,1,1.88,12,5,+7,+0.99,-0.39,8.2,7.4,+0.8,+0.11,-1.26,Matches,2018
17,Raúl Albiol,es ESP,DF,Napoli,31,1985,5,450,90,83.3,5.0,5,,5,0,,0,1.29,8,10,-2,-0.40,-2.40,9.2,6.7,+2.5,+0.51,+1.20,Matches,2018
18,Paco Alcácer,es ESP,FW,Barcelona,23,1993,2,95,48,10.6,1.1,1,,1,1,,5,1.50,2,0,+2,+1.89,+0.89,1.6,1.0,+0.6,+0.59,+0.12,Matches,2018
19,Thiago Alcántara,es ESP,MF,Bayern Munich,26,1991,10,607,61,56.2,6.7,7,,4,3,,0,2.00,12,8,+4,+0.59,-1.31,14.1,7.9,+6.2,+0.92,-0.41,Matches,2018
20,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,4,294,74,40.8,3.3,4,,3,0,,0,2.50,7,2,+5,+1.53,+0.47,4.0,4.8,-0.8,-0.23,-0.49,Matches,2018
21,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,10,820,82,70.1,9.1,9,,6,1,,2,2.33,30,10,+20,+2.20,+0.91,24.3,8.4,+15.9,+1.75,+0.76,Matches,2018
22,Nektarios Alexandrou,cy CYP,"DF,MF",APOEL FC,33,1983,2,52,26,9.6,0.6,1,,0,1,,4,0.50,0,1,-1,-1.73,+0.85,0.1,1.8,-1.7,-2.86,-0.83,Matches,2018
23,Alisson,br BRA,GK,Roma,24,1992,12,"1,080",90,100.0,12.0,12,,12,0,,0,1.67,21,19,+2,+0.17,,19.1,18.2,+0.9,+0.07,,Matches,2018
24,Allan,br BRA,MF,Napoli,26,1991,6,307,51,56.9,3.4,3,,1,3,,0,1.50,10,5,+5,+1.47,+3.40,8.4,4.4,+4.0,+1.18,+2.01,Matches,2018
25,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,5,428,86,59.4,4.8,5,,1,0,,0,2.00,11,6,+5,+1.05,-0.49,9.0,7.5,+1.5,+0.32,+0.64,Matches,2018
26,André Almeida,pt POR,DF,Benfica,26,1990,4,259,65,48.0,2.9,3,,2,1,,0,0.00,1,7,-6,-2.08,+0.16,3.8,5.2,-1.4,-0.49,+0.40,Matches,2018
27,André Almeida Pinto,pt POR,DF,Sporting CP,27,1989,2,180,90,33.3,2.0,2,,2,0,,2,2.00,4,2,+2,+1.00,+1.75,2.5,2.3,+0.2,+0.09,+0.07,Matches,2018
28,Richard Almeida,az AZE,MF,Qarabağ FK,28,1989,6,540,90,100.0,6.0,6,,6,0,,0,1.25,2,14,-12,-2.00,,2.4,14.8,-12.4,-2.06,,Matches,2018
29,Stathis Aloneftis,cy CYP,"FW,MF",APOEL FC,34,1983,6,502,84,93.0,5.6,6,,3,0,,0,1.00,2,16,-14,-2.51,-0.14,3.6,16.0,-12.4,-2.23,-1.63,Matches,2018
30,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,7,598,85,83.1,6.6,7,,6,0,,1,1.57,14,11,+3,+0.45,-1.02,10.8,6.7,+4.1,+0.62,-2.07,Matches,2018
31,Éder Álvarez Balanta,co COL,DF,Basel,24,1993,6,530,88,73.6,5.9,6,,5,0,,0,2.00,11,5,+6,+1.02,+2.44,8.7,8.5,+0.2,+0.04,+0.32,Matches,2018
32,Dani Alves,br BRA,DF,Paris S-G,34,1983,8,720,90,100.0,8.0,8,,8,0,,0,1.88,27,9,+18,+2.25,,17.2,9.5,+7.7,+0.96,,Matches,2018
33,Rahid Amirguliyev,az AZE,MF,Qarabağ FK,27,1989,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2018
34,Luke Amos,eng ENG,MF,Tottenham,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2018
35,Sofyan Amrabat,ma MAR,"MF,DF",Feyenoord,20,1996,6,528,88,97.8,5.9,6,,5,0,,0,0.50,5,14,-9,-1.53,-1.53,5.4,8.6,-3.2,-0.55,-0.41,Matches,2018
36,André André,pt POR,"MF,FW",Porto,27,1989,4,225,56,31.3,2.5,2,,0,2,,1,1.75,5,2,+3,+1.20,+1.75,3.8,1.9,+1.8,+0.73,+1.12,Matches,2018
37,Thanasis Androutsos,gr GRE,FW,Olympiacos,20,1997,1,90,90,16.7,1.0,1,,1,0,,2,1.50,1,3,-2,-2.00,-0.60,0.2,3.5,-3.3,-3.30,-1.89,Matches,2018
38,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,33,1984,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2018
39,Minas Antoniou,cy CYP,FW,APOEL FC,23,1994,1,9,9,1.7,0.1,0,,0,1,,4,0.00,0,0,0,0.00,+2.54,0.0,0.1,-0.1,-0.61,+1.53,Matches,2018
40,Mirko Antonucci,it ITA,FW,Roma,18,1999,1,15,15,1.4,0.2,0,,0,1,,0,3.00,2,0,+2,+12.00,+12.00,1.0,0.0,+1.0,+5.52,+5.52,Matches,2018
41,Dennis Appiah,fr FRA,"DF,MF",Anderlecht,25,1992,6,514,86,95.2,5.7,5,,4,1,,0,0.50,2,16,-14,-2.45,+1.01,5.4,12.8,-7.4,-1.30,+3.48,Matches,2018
42,Guilherme Arana,br BRA,"DF,MF",Sevilla,20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2018
43,Alphonse Areola,fr FRA,GK,Paris S-G,24,1993,8,720,90,100.0,8.0,8,,8,0,,0,1.88,27,9,+18,+2.25,,17.2,9.5,+7.7,+0.96,,Matches,2018
44,Stuart Armstrong,sct SCO,MF,Celtic,25,1992,4,236,59,43.7,2.6,4,,0,0,,2,1.30,1,8,-7,-2.67,-0.89,1.8,4.6,-2.8,-1.07,-0.21,Matches,2018
45,Tolgay Arslan,de GER,MF,Beşiktaş,26,1990,6,323,54,44.9,3.6,4,,1,2,,0,1.33,5,6,-1,-0.28,-0.28,3.8,4.3,-0.5,-0.14,+1.21,Matches,2018
46,Kwadwo Asamoah,gh GHA,DF,Juventus,28,1988,3,99,33,11.0,1.1,1,,0,2,,7,1.33,2,2,0,0.00,-0.22,2.4,1.4,+1.0,+0.89,+0.63,Matches,2018
47,Marco Asensio,es ESP,"MF,FW",Real Madrid,21,1996,12,472,39,40.3,5.2,3,,1,9,,0,2.17,17,6,+11,+2.10,+1.32,14.2,9.2,+5.1,+0.95,-0.10,Matches,2018
48,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,6,540,90,100.0,6.0,6,,6,0,,0,0.33,7,13,-6,-1.00,,9.6,9.8,-0.2,-0.04,,Matches,2018
49,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,5,341,68,63.1,3.8,4,,2,1,,1,0.80,5,8,-3,-0.79,-1.70,7.1,5.2,+1.9,+0.50,+0.47,Matches,2018
50,Filipe Augusto,br BRA,MF,Benfica,23,1993,3,237,79,43.9,2.6,3,,2,0,,1,0.00,1,5,-4,-1.52,+1.15,3.4,2.9,+0.6,+0.22,+1.61,Matches,2018
51,Serge Aurier,ci CIV,DF,Tottenham,24,1992,6,507,85,70.4,5.6,6,,5,0,,1,2.33,12,5,+7,+1.24,-0.03,8.5,8.6,-0.1,-0.02,-0.27,Matches,2018
52,Márcio Azevedo,br BRA,DF,Shakhtar,31,1986,1,26,26,3.6,0.3,0,,0,1,,5,3.00,0,1,-1,-3.46,-3.59,0.1,1.2,-1.1,-3.66,-3.31,Matches,2018
53,César Azpilicueta,es ESP,DF,Chelsea,27,1989,8,705,88,97.9,7.8,8,,7,0,,0,1.50,15,12,+3,+0.38,-11.62,14.6,7.6,+7.0,+0.90,-3.39,Matches,2018
54,Ryan Babel,nl NED,FW,Beşiktaş,30,1986,7,555,79,77.1,6.2,6,,6,1,,0,1.57,9,10,-1,-0.16,-0.16,5.8,10.9,-5.1,-0.83,-0.08,Matches,2018
55,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,3,270,90,37.5,3.0,3,,3,0,,1,2.00,7,3,+4,+1.33,+0.53,8.9,3.2,+5.7,+1.90,+1.07,Matches,2018
56,Gregor Bajde,si SVN,"MF,FW",NK Maribor,23,1994,4,248,62,45.9,2.8,3,,1,1,,1,1.78,1,3,-2,-0.73,+2.66,2.2,3.9,-1.7,-0.62,+2.54,Matches,2018
57,Zelimkhan Bakayev,ru RUS,"FW,MF",Spartak Moscow,21,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2018
58,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,5,361,72,50.1,4.0,4,,3,1,,2,1.60,8,8,0,0.00,-1.25,7.5,5.5,+2.1,+0.52,-0.91,Matches,2018
59,Keita Baldé,sn SEN,"FW,MF",Monaco,22,1995,6,289,48,53.5,3.2,3,,2,3,,0,0.33,4,9,-5,-1.56,+0.24,3.2,5.2,-2.1,-0.64,-0.04,Matches,2018
60,Gareth Bale,wls WAL,"FW,MF",Real Madrid,28,1989,7,297,42,25.4,3.3,3,,0,4,,2,2.29,11,3,+8,+2.42,+1.50,10.1,3.9,+6.3,+1.90,+1.19,Matches,2018
61,Éver Banega,ar ARG,MF,Sevilla,29,1988,9,792,88,88.0,8.8,9,,6,0,,0,1.64,14,12,+2,+0.23,+1.89,15.1,11.7,+3.4,+0.39,+1.35,Matches,2018
62,Gabriel Barbosa,br BRA,"MF,DF",Benfica,20,1996,2,30,15,5.6,0.3,0,,0,2,,1,0.00,0,0,0,0.00,+2.29,0.9,0.6,+0.3,+0.84,+1.63,Matches,2018
63,Marc Bartra,es ESP,"DF,MF",Dortmund,26,1991,4,350,88,64.8,3.9,4,,3,0,,1,0.50,5,6,-1,-0.26,+2.11,7.6,5.3,+2.3,+0.60,+1.82,Matches,2018
64,Andrea Barzagli,it ITA,DF,Juventus,36,1981,8,654,82,72.7,7.3,7,,6,1,,0,1.75,7,8,-1,-0.14,-1.24,10.4,8.7,+1.6,+0.23,-0.37,Matches,2018
65,Bilal Başaçıkoğlu,tr TUR,FW,Feyenoord,22,1995,2,29,15,5.4,0.3,0,,0,2,,3,0.00,1,2,-1,-3.10,-1.69,0.6,0.7,-0.1,-0.21,+0.35,Matches,2018
66,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4,122,31,16.9,1.4,1,,1,3,,1,1.75,7,0,+7,+5.16,+5.46,3.2,0.8,+2.4,+1.70,+0.88,Matches,2018
67,Rodrigo Battaglia,ar ARG,MF,Sporting CP,26,1991,6,537,90,99.4,6.0,6,,5,0,,0,1.38,8,9,-1,-0.17,-0.17,7.3,7.0,+0.3,+0.06,+2.45,Matches,2018
68,Sven van Beek,nl NED,DF,Feyenoord,23,1994,4,269,67,49.8,3.0,3,,2,1,,0,0.75,4,4,0,0.00,+2.99,2.8,3.9,-1.1,-0.36,+0.38,Matches,2018
69,Wissam Ben Yedder,fr FRA,FW,Sevilla,26,1990,9,651,72,72.3,7.2,8,,2,1,,1,1.55,13,14,-1,-0.14,-0.50,12.4,12.1,+0.3,+0.04,-0.65,Matches,2018
70,Diego Benaglio,ch SUI,GK,Monaco,33,1983,3,270,90,50.0,3.0,3,,3,0,,3,0.33,3,9,-6,-2.00,-0.67,3.4,5.6,-2.3,-0.75,-0.26,Matches,2018
71,Medhi Benatia,ma MAR,DF,Juventus,30,1987,8,566,71,62.9,6.3,7,,5,1,,0,2.13,8,8,0,0.00,-0.54,9.3,9.2,+0.1,+0.01,-0.84,Matches,2018
72,Rodrigo Bentancur,uy URU,"MF,FW",Juventus,20,1997,5,291,58,32.3,3.2,3,,2,2,,2,1.00,2,6,-4,-1.24,-2.12,4.8,4.4,+0.4,+0.13,-0.29,Matches,2018
73,Karim Benzema,fr FRA,FW,Real Madrid,29,1987,9,600,67,51.3,6.7,8,,0,1,,2,2.22,15,9,+6,+0.90,-0.84,13.8,10.8,+3.0,+0.46,-1.11,Matches,2018
74,Yuri Berchiche,es ESP,DF,Paris S-G,27,1990,2,180,90,25.0,2.0,2,,2,0,,5,0.00,2,5,-3,-1.50,-5.00,2.1,4.5,-2.5,-1.24,-2.93,Matches,2018
75,Aleksei Berezutski,ru RUS,DF,CSKA Moscow,35,1982,3,270,90,50.0,3.0,3,,5,0,,0,2.33,8,8,0,0.00,+0.67,3.3,4.7,-1.4,-0.47,+1.47,Matches,2018
76,Vasili Berezutski,ru RUS,DF,CSKA Moscow,35,1982,5,450,90,83.3,5.0,5,,3,0,,1,2.50,4,4,0,0.00,+2.00,5.3,11.6,-6.2,-1.25,-0.29,Matches,2018
77,Steven Berghuis,nl NED,FW,Feyenoord,25,1991,6,466,78,86.3,5.2,6,,2,0,,0,0.50,3,12,-9,-1.74,-1.74,4.5,7.5,-3.0,-0.58,-0.23,Matches,2018
78,Robert Berić,si SVN,FW,Anderlecht,26,1991,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2018
79,Bernard,br BRA,FW,Shakhtar,24,1992,8,681,85,94.6,7.6,8,,4,0,,0,1.88,11,10,+1,+0.13,+2.44,8.9,12.7,-3.8,-0.50,-0.37,Matches,2018
80,Federico Bernardeschi,it ITA,FW,Juventus,23,1994,5,136,27,15.1,1.5,1,,1,4,,1,1.60,3,3,0,0.00,-0.24,2.9,2.3,+0.6,+0.39,+0.07,Matches,2018
81,Bernardo,br BRA,DF,RB Leipzig,22,1995,3,114,38,21.1,1.3,1,,1,2,,3,1.00,2,4,-2,-1.58,-1.79,1.5,2.7,-1.2,-0.96,-1.64,Matches,2018
82,Juan Bernat,es ESP,DF,Bayern Munich,24,1993,1,46,46,4.3,0.5,1,,0,0,,4,3.00,1,1,0,0.00,-1.22,0.2,0.8,-0.6,-1.17,-2.37,Matches,2018
83,Justin Bijlow,nl NED,GK,Feyenoord,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2018
84,Jean-Claude Billong,cm CMR,DF,NK Maribor,23,1993,4,360,90,66.7,4.0,4,,4,0,,1,1.00,2,8,-6,-1.50,+2.00,2.7,9.7,-7.0,-1.76,+0.71,Matches,2018
85,Nir Bitton,il ISR,"DF,MF",Celtic,25,1991,3,187,62,34.6,2.1,1,,1,2,,3,1.50,2,8,-6,-2.89,-1.10,2.0,3.6,-1.6,-0.78,+0.27,Matches,2018
86,Gustavo Blanco Leschuk,ar ARG,FW,Shakhtar,25,1991,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2018
87,Daley Blind,nl NED,DF,Manchester Utd,27,1990,6,540,90,75.0,6.0,6,,6,0,,0,2.50,12,3,+9,+1.50,+2.00,15.4,4.4,+11.0,+1.83,+2.40,Matches,2018
88,Jérôme Boateng,de GER,DF,Bayern Munich,28,1988,9,677,75,62.7,7.5,8,,7,1,,1,2.44,19,4,+15,+1.99,+2.22,16.7,7.2,+9.5,+1.26,+0.43,Matches,2018
89,Salvatore Bocchetti,it ITA,DF,Spartak Moscow,30,1986,3,270,90,50.0,3.0,3,,3,0,,2,0.67,2,9,-7,-2.33,-3.33,2.6,8.0,-5.4,-1.82,-2.10,Matches,2018
90,Frank Boeckx,be BEL,GK,Anderlecht,30,1986,3,270,90,50.0,3.0,3,,3,0,,3,1.00,1,8,-7,-2.33,+0.33,1.5,4.5,-3.0,-1.00,+0.93,Matches,2018
91,Jean-Paul Boëtius,nl NED,FW,Feyenoord,23,1994,6,519,87,96.1,5.8,6,,5,0,,0,0.50,5,13,-8,-1.39,+2.90,5.4,7.8,-2.4,-0.42,+3.13,Matches,2018
92,Damjan Bohar,si SVN,"MF,FW",NK Maribor,25,1991,6,484,81,89.6,5.4,6,,1,0,,0,1.20,2,12,-10,-1.86,+2.96,3.2,13.4,-10.2,-1.92,+0.66,Matches,2018
93,Gabriel Boschilia,br BRA,DF,Monaco,21,1996,1,11,11,2.0,0.1,0,,0,1,,1,0.00,0,0,0,0.00,+1.70,0.0,0.0,0.0,-0.29,+0.35,Matches,2018
94,Alberto Botía,es ESP,DF,Olympiacos,28,1989,3,270,90,50.0,3.0,3,,3,0,,2,0.33,2,6,-4,-1.33,+0.33,0.8,7.3,-6.5,-2.15,-0.86,Matches,2018
95,Eric Botteghin,br BRA,DF,Feyenoord,29,1987,1,90,90,16.7,1.0,1,,1,0,,0,0.00,0,4,-4,-4.00,-3.00,0.3,1.3,-1.0,-0.98,-0.52,Matches,2018
96,Dedryck Boyata,be BEL,DF,Celtic,26,1990,5,450,90,83.3,5.0,5,,5,0,,0,0.60,5,13,-8,-1.60,+3.40,4.4,8.0,-3.6,-0.72,+1.41,Matches,2018
97,Yacine Brahimi,dz ALG,"FW,MF",Porto,27,1990,7,568,81,78.9,6.3,7,,3,0,,1,1.43,13,13,0,0.00,0.00,8.8,8.4,+0.4,+0.07,+0.50,Matches,2018
98,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,1,90,90,10.0,1.0,1,,1,0,,9,0.00,1,2,-1,-1.00,-2.00,1.6,0.6,+1.0,+1.04,+0.64,Matches,2018
99,Scott Brown,sct SCO,MF,Celtic,32,1985,6,520,87,96.3,5.8,6,,5,0,,0,1.33,4,18,-14,-2.42,-6.92,4.5,10.3,-5.8,-1.01,-1.38,Matches,2018
100,Bruma,pt POR,"FW,MF",RB Leipzig,22,1994,5,274,55,50.7,3.0,3,,1,2,,1,1.20,4,5,-1,-0.33,-0.33,6.3,4.3,+2.0,+0.67,+0.70,Matches,2018
101,Massimo Bruno,be BEL,FW,Anderlecht,23,1993,4,48,12,8.9,0.5,0,,0,4,,0,0.75,0,3,-3,-5.63,-3.43,0.4,2.2,-1.8,-3.10,-1.81,Matches,2018
102,Kevin Bua,ch SUI,"MF,FW",Basel,23,1993,5,102,20,14.2,1.1,1,,0,4,,3,1.80,2,2,0,0.00,-0.44,1.9,2.6,-0.7,-0.60,-0.65,Matches,2018
103,Gianluigi Buffon,it ITA,GK,Juventus,39,1978,9,810,90,90.0,9.0,9,,8,0,,0,1.67,12,11,+1,+0.11,-0.89,15.4,11.8,+3.6,+0.40,+0.70,Matches,2018
104,Roman Bürki,ch SUI,GK,Dortmund,26,1990,6,540,90,100.0,6.0,6,,5,0,,0,0.33,7,13,-6,-1.00,,9.6,9.8,-0.2,-0.04,-0.04,Matches,2018
105,Sergio Busquets,es ESP,MF,Barcelona,29,1988,10,768,77,85.3,8.5,9,,5,1,,0,2.10,14,4,+10,+1.17,+0.49,11.2,7.5,+3.7,+0.43,-0.30,Matches,2018
106,Bohdan Butko,ua UKR,DF,Shakhtar,26,1991,7,630,90,87.5,7.0,7,,7,0,,1,1.71,9,10,-1,-0.14,-1.14,8.5,11.9,-3.4,-0.48,-0.05,Matches,2018
107,Willy Caballero,ar ARG,GK,Chelsea,35,1981,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,2018
108,Gary Cahill,eng ENG,DF,Chelsea,31,1985,6,448,75,62.2,5.0,5,,4,1,,2,1.83,14,7,+7,+1.41,+2.07,12.1,5.1,+7.0,+1.40,+1.15,Matches,2018
109,Fabrizio Caligara,it ITA,FW,Juventus,17,2000,1,3,3,0.3,0.0,0,,0,1,,0,0.00,0,0,0,0.00,-0.20,0.0,0.0,0.0,0.00,-0.33,Matches,2018
110,Davide Callà,ch SUI,MF,Basel,32,1984,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2018
111,José Callejón,es ESP,FW,Napoli,30,1987,6,507,85,93.9,5.6,6,,4,0,,0,1.50,11,9,+2,+0.36,+5.81,10.0,7.5,+2.5,+0.45,+2.14,Matches,2018
112,Igor de Camargo,be BEL,FW,APOEL FC,34,1983,5,234,47,43.3,2.6,3,,1,2,,1,1.36,0,7,-7,-2.69,-0.34,1.4,6.8,-5.4,-2.09,+0.04,Matches,2018
113,Emre Can,de GER,MF,Liverpool,23,1994,8,533,67,45.6,5.9,6,,3,2,,0,1.90,20,5,+15,+2.53,+1.12,16.3,3.0,+13.4,+2.26,+1.36,Matches,2018
114,Mehdi Carcela,ma MAR,"FW,MF",Olympiacos,28,1989,4,268,67,49.6,3.0,4,,0,0,,0,1.38,0,8,-8,-2.69,-2.36,1.0,7.4,-6.4,-2.19,-0.90,Matches,2018
115,Carlão,br BRA,DF,APOEL FC,31,1986,5,450,90,83.3,5.0,5,,5,0,,0,1.00,1,16,-15,-3.00,-3.00,2.9,14.5,-11.6,-2.31,-1.23,Matches,2018
116,Yannick Carrasco,be BEL,"MF,FW",Atlético Madrid,23,1993,5,269,54,49.8,3.0,3,,0,2,,0,1.20,1,2,-1,-0.33,-1.00,4.0,4.1,-0.1,-0.02,-1.51,Matches,2018
117,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2018
118,Daniel Carriço,pt POR,"DF,MF",Sevilla,28,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2018
119,Guido Carrillo,ar ARG,FW,Monaco,26,1991,5,134,27,24.8,1.5,1,,0,4,,0,0.40,1,6,-5,-3.36,-2.25,2.4,3.4,-1.0,-0.66,-0.04,Matches,2018
120,Dani Carvajal,es ESP,DF,Real Madrid,25,1992,8,644,81,55.0,7.2,8,,6,0,,0,2.63,20,6,+14,+1.96,+1.44,19.6,9.5,+10.2,+1.43,+0.94,Matches,2018
121,João Carvalho,pt POR,MF,Benfica,20,1997,1,90,90,16.7,1.0,1,,1,0,,0,0.00,0,2,-2,-2.00,+0.20,1.4,1.4,0.0,+0.02,+0.85,Matches,2018
122,William Carvalho,pt POR,MF,Sporting CP,25,1992,5,450,90,83.3,5.0,5,,5,0,,0,1.20,7,8,-1,-0.20,-0.20,6.8,5.2,+1.7,+0.33,+1.77,Matches,2018
123,Casemiro,br BRA,MF,Real Madrid,25,1992,12,945,79,80.8,10.5,11,,8,1,,1,2.17,22,13,+9,+0.86,-2.34,25.7,15.2,+10.5,+1.01,0.00,Matches,2018
124,Kiko Casilla,es ESP,GK,Real Madrid,30,1986,2,180,90,15.4,2.0,2,,2,0,,11,1.50,7,3,+4,+2.00,+0.82,5.9,2.8,+3.1,+1.56,+0.65,Matches,2018
125,Iker Casillas,es ESP,GK,Porto,36,1981,3,270,90,37.5,3.0,3,,3,0,,5,1.33,4,3,+1,+0.33,+0.53,5.0,3.1,+1.9,+0.63,+1.07,Matches,2018
126,Gonzalo Castro,de GER,MF,Dortmund,30,1987,3,132,44,24.4,1.5,1,,1,2,,2,0.00,1,4,-3,-2.05,-1.38,1.3,3.6,-2.2,-1.50,-1.94,Matches,2018
127,Joel Castro Pereira,pt POR,GK,Manchester Utd,21,1996,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2018
128,Edinson Cavani,uy URU,FW,Paris S-G,30,1987,8,680,85,94.4,7.6,8,,6,0,,0,1.88,26,7,+19,+2.51,+4.76,15.8,8.1,+7.6,+1.01,+0.90,Matches,2018
129,Dani Ceballos,es ESP,"MF,FW",Real Madrid,20,1996,4,82,21,7.0,0.9,0,,0,4,,3,3.00,1,0,+1,+1.10,-0.23,2.9,0.5,+2.4,+2.58,+1.69,Matches,2018
130,Alpay Çelebi,tr TUR,DF,Beşiktaş,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2018
131,Franco Cervi,ar ARG,"MF,FW",Benfica,23,1994,3,97,32,18.0,1.1,1,,0,2,,2,0.00,0,3,-3,-2.78,-0.75,0.8,1.4,-0.7,-0.61,+0.10,Matches,2018
132,Bruno César,br BRA,"MF,FW",Sporting CP,28,1988,5,253,51,46.9,2.8,3,,0,2,,1,1.67,4,4,0,0.00,+0.31,3.6,3.0,+0.5,+0.19,+0.28,Matches,2018
133,Júlio César,br BRA,GK,Benfica,37,1979,1,90,90,16.7,1.0,1,,1,0,,3,0.00,0,5,-5,-5.00,-3.40,0.4,3.2,-2.8,-2.79,-2.51,Matches,2018
134,Fyodor Chalov,ru RUS,FW,CSKA Moscow,19,1998,3,145,48,26.9,1.6,2,,0,1,,2,1.71,1,7,-6,-3.72,-4.64,0.8,7.7,-6.9,-4.26,-4.18,Matches,2018
135,Giorgio Chiellini,it ITA,DF,Juventus,32,1984,7,630,90,70.0,7.0,7,,7,0,,0,2.00,12,9,+3,+0.43,+0.76,14.2,10.8,+3.4,+0.48,+0.52,Matches,2018
136,Alexandru Chipciu,ro ROU,DF,Anderlecht,28,1989,2,180,90,33.3,2.0,2,,2,0,,2,0.00,0,6,-6,-3.00,-0.75,1.3,5.3,-4.0,-2.00,-0.79,Matches,2018
137,Vlad Chiricheș,ro ROU,DF,Napoli,27,1989,1,90,90,16.7,1.0,1,,1,0,,3,3.00,3,0,+3,+3.00,+3.60,1.9,0.5,+1.4,+1.42,+1.33,Matches,2018
138,Lefteris Choutesiotis,gr GRE,GK,Olympiacos,23,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2018
139,Andreas Christensen,dk DEN,DF,Chelsea,21,1996,6,454,76,63.1,5.0,5,,5,1,,2,1.50,12,8,+4,+0.79,+0.45,8.3,4.7,+3.6,+0.72,-0.68,Matches,2018
140,Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1,90,90,10.0,1.0,1,,1,0,,9,3.00,2,0,+2,+2.00,+1.00,1.2,1.0,+0.2,+0.19,-0.32,Matches,2018
141,Orkan Çınar,tr TUR,FW,Beşiktaş,21,1996,1,22,22,3.1,0.2,0,,0,1,,0,3.00,1,1,0,0.00,+0.13,0.9,0.6,+0.3,+1.22,+2.09,Matches,2018
142,Nathaniel Clyne,eng ENG,DF,Liverpool,26,1991,2,9,5,0.8,0.1,0,,0,2,,3,1.50,0,1,-1,-10.00,-12.02,0.0,0.8,-0.8,-6.45,-8.05,Matches,2018
143,Sebastián Coates,uy URU,DF,Sporting CP,26,1990,5,450,90,83.3,5.0,5,,5,0,,0,1.14,5,8,-3,-0.60,-2.60,5.3,6.7,-1.4,-0.28,-1.88,Matches,2018
144,Fábio Coentrão,pt POR,"DF,MF",Sporting CP,29,1988,4,267,67,49.4,3.0,3,,1,1,,0,1.17,4,4,0,0.00,+0.33,3.2,2.4,+0.8,+0.27,+0.46,Matches,2018
