Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
432,Bibras Natkho,il ISR,MF,CSKA Moscow,29,1988,2.6,0,5,0,0.0,1.90,0.00,0.00,,27.1,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2018
433,Jesús Navas,es ESP,"DF,FW",Sevilla,31,1985,4.7,0,4,1,25.0,0.85,0.21,0.00,0.00,17.8,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,2018
434,Keylor Navas,cr CRC,GK,Real Madrid,30,1986,11.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
435,Dino Ndlovu,za RSA,FW,Qarabağ FK,27,1990,4.7,0,9,2,22.2,1.91,0.42,0.00,0.00,19.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2018
436,Álvaro Negredo,es ESP,FW,Beşiktaş,31,1985,1.2,1,0,0,,0.00,0.00,,,,0,1,1,0.8,0.0,,+0.2,0.0,Matches,2018
437,Miquel Nelom,nl NED,DF,Feyenoord,26,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
438,Manuel Neuer,de GER,GK,Bayern Munich,31,1986,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
439,Neymar,br BRA,FW,Paris S-G,25,1992,7.0,6,28,14,50.0,4.00,2.00,0.21,0.43,17.9,4,0,0,4.4,4.4,0.16,+1.6,+1.6,Matches,2018
440,Bart Nieuwkoop,nl NED,DF,Feyenoord,21,1996,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
441,Saúl Ñíguez,es ESP,MF,Atlético Madrid,22,1994,6.0,1,17,5,29.4,2.83,0.83,0.06,0.20,18.9,0,0,0,2.0,2.0,0.13,-1.0,-1.0,Matches,2018
442,Dimitris Nikolaou,gr GRE,DF,Olympiacos,18,1998,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,10.8,0,0,0,0.1,0.1,0.06,+0.9,+0.9,Matches,2018
443,Nolito,es ESP,FW,Sevilla,30,1986,3.5,0,9,4,44.4,2.57,1.14,0.00,0.00,18.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2018
444,Olivier Ntcham,cm CMR,MF,Celtic,21,1996,4.3,0,8,2,25.0,1.88,0.47,0.00,0.00,27.0,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2018
445,Steven Nzonzi,fr FRA,MF,Sevilla,28,1988,7.5,0,7,1,14.3,0.93,0.13,0.00,0.00,20.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2018
446,Dimitri Oberlin,ch SUI,FW,Basel,19,1997,5.9,4,17,8,47.1,2.89,1.36,0.24,0.50,17.0,4,0,0,3.5,3.5,0.21,+0.5,+0.5,Matches,2018
447,Jan Oblak,si SVN,GK,Atlético Madrid,24,1993,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
448,Ivan Obradović,rs SRB,DF,Anderlecht,29,1988,2.0,0,3,0,0.0,1.49,0.00,0.00,,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
449,Vadis Odjidja-Ofoe,be BEL,"MF,FW",Olympiacos,28,1989,4.6,1,7,3,42.9,1.52,0.65,0.14,0.33,24.2,0,0,0,0.3,0.3,0.04,+0.7,+0.7,Matches,2018
450,Mattheus Oliveira,br BRA,FW,Sporting CP,23,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
451,Sérgio Oliveira,pt POR,MF,Porto,25,1992,3.9,0,8,0,0.0,2.05,0.00,0.00,,27.2,1,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2018
452,Henry Onyekuru,ng NGA,"FW,MF",Anderlecht,20,1997,4.5,0,5,3,60.0,1.11,0.67,0.00,0.00,13.0,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Matches,2018
453,Willi Orban,hu HUN,DF,RB Leipzig,24,1992,5.3,1,2,1,50.0,0.38,0.19,0.50,1.00,9.1,0,0,0,0.5,0.5,0.24,+0.5,+0.5,Matches,2018
454,Ivan Ordets,ua UKR,DF,Shakhtar,25,1992,7.4,0,5,0,0.0,0.68,0.00,0.00,,9.6,0,0,0,0.8,0.8,0.16,-0.8,-0.8,Matches,2018
455,Nicolás Otamendi,ar ARG,DF,Manchester City,29,1988,8.0,1,5,1,20.0,0.62,0.12,0.20,1.00,14.1,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,2018
456,Otávio,pt POR,MF,Porto,22,1995,1.0,0,1,0,0.0,1.00,0.00,0.00,,16.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018
457,Adam Ounas,dz ALG,"FW,MF",Napoli,20,1996,0.4,0,1,1,100.0,2.50,2.50,0.00,0.00,20.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
458,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,23,1993,3.6,2,10,5,50.0,2.81,1.41,0.20,0.40,18.6,0,0,0,1.2,1.2,0.12,+0.8,+0.8,Matches,2018
459,Oğuzhan Özyakup,tr TUR,MF,Beşiktaş,24,1992,4.9,0,3,2,66.7,0.61,0.41,0.00,0.00,14.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2018
460,Gonçalo Paciência,pt POR,FW,Porto,22,1994,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
461,João Palhinha,pt POR,MF,Sporting CP,22,1995,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
462,Sokratis Papastathopoulos,gr GRE,DF,Dortmund,29,1988,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,18.4,0,0,0,0.2,0.2,0.09,+0.8,+0.8,Matches,2018
463,Felipe Pardo,co COL,"MF,FW",Olympiacos,26,1990,3.3,2,5,3,60.0,1.50,0.90,0.40,0.67,16.0,0,0,0,0.6,0.6,0.11,+1.4,+1.4,Matches,2018
464,Nicolás Pareja,ar ARG,DF,Sevilla,33,1984,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
465,Thomas Partey,gh GHA,"MF,DF",Atlético Madrid,24,1993,4.8,1,7,1,14.3,1.45,0.21,0.14,1.00,28.7,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,2018
466,Mario Pašalić,hr CRO,MF,Spartak Moscow,22,1995,3.9,0,8,0,0.0,2.04,0.00,0.00,,20.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2018
467,Javier Pastore,ar ARG,"MF,FW",Paris S-G,28,1989,0.8,0,3,1,33.3,3.97,1.32,0.00,0.00,13.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2018
468,Rui Patrício,pt POR,GK,Sporting CP,29,1988,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
469,Alan Patrick,br BRA,MF,Shakhtar,26,1991,0.6,0,2,1,50.0,3.33,1.67,0.00,0.00,26.6,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
470,Paulinho,br BRA,MF,Barcelona,29,1988,4.5,0,12,4,33.3,2.69,0.90,0.00,0.00,17.6,0,0,0,2.5,2.5,0.21,-2.5,-2.5,Matches,2018
471,Pedro,es ESP,"MF,FW",Chelsea,30,1987,4.3,1,8,3,37.5,1.86,0.70,0.13,0.33,17.0,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Matches,2018
472,Mustafa Pektemek,tr TUR,"FW,MF",Beşiktaş,28,1988,1.8,0,2,1,50.0,1.14,0.57,0.00,0.00,13.1,0,0,0,0.5,0.5,0.26,-0.5,-0.5,Matches,2018
473,Lorenzo Pellegrini,it ITA,"MF,FW",Roma,21,1996,3.3,0,5,1,20.0,1.52,0.30,0.00,0.00,22.0,3,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2018
474,Pepe,pt POR,DF,Beşiktaş,34,1983,6.0,0,3,1,33.3,0.50,0.17,0.00,0.00,19.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
475,Danilo Pereira,pt POR,MF,Porto,25,1991,5.9,1,10,4,40.0,1.69,0.68,0.10,0.25,18.2,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Matches,2018
476,Maxi Pereira,uy URU,"DF,MF",Porto,33,1984,2.2,1,2,1,50.0,0.91,0.45,0.50,1.00,25.6,0,0,0,0.5,0.5,0.23,+0.5,+0.5,Matches,2018
477,Ricardo Pereira,pt POR,"DF,FW",Porto,23,1993,6.1,0,2,0,0.0,0.33,0.00,0.00,,10.8,0,0,0,0.4,0.4,0.18,-0.4,-0.4,Matches,2018
478,Bruno Peres,br BRA,DF,Roma,27,1990,5.1,0,3,2,66.7,0.58,0.39,0.00,0.00,26.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
479,Nauzet Pérez,es ESP,GK,APOEL FC,32,1985,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
480,Diego Perotti,ar ARG,FW,Roma,29,1988,8.1,3,17,7,41.2,2.10,0.86,0.12,0.29,20.5,0,1,1,2.6,1.8,0.10,+0.4,+0.2,Matches,2018
481,Marko Petković,rs SRB,DF,Spartak Moscow,24,1992,0.9,0,1,0,0.0,1.08,0.00,0.00,,10.2,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2018
482,Raoul Petretta,it ITA,MF,Basel,20,1997,4.6,0,2,2,100.0,0.43,0.43,0.00,0.00,16.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018
483,Radosav Petrović,rs SRB,"MF,DF",Sporting CP,28,1989,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
484,Ivan Petryak,ua UKR,FW,Shakhtar,23,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
485,Maximilian Philipp,de GER,"FW,MF",Dortmund,23,1994,1.9,0,3,1,33.3,1.57,0.52,0.00,0.00,16.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
486,Cristiano Piccini,it ITA,DF,Sporting CP,24,1992,4.9,0,1,0,0.0,0.20,0.00,0.00,,30.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
487,Aleks Pihler,si SVN,MF,NK Maribor,23,1994,4.4,0,5,1,20.0,1.15,0.23,0.00,0.00,21.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2018
488,Gerard Piqué,es ESP,DF,Barcelona,30,1987,8.2,1,3,1,33.3,0.37,0.12,0.33,1.00,6.1,0,0,0,0.9,0.9,0.32,+0.1,+0.1,Matches,2018
489,Łukasz Piszczek,pl POL,DF,Dortmund,32,1985,2.0,0,1,0,0.0,0.50,0.00,0.00,,22.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
490,Guido Pizarro,ar ARG,MF,Sevilla,27,1990,5.6,1,4,1,25.0,0.72,0.18,0.25,1.00,16.6,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Matches,2018
491,Pizzi,pt POR,MF,Benfica,27,1989,5.3,0,3,0,0.0,0.56,0.00,0.00,,26.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
492,Miralem Pjanić,ba BIH,MF,Juventus,27,1990,7.0,1,4,2,50.0,0.57,0.28,0.25,0.50,22.3,1,0,0,0.2,0.2,0.06,+0.8,+0.8,Matches,2018
493,Paul Pogba,fr FRA,MF,Manchester Utd,24,1993,3.1,0,5,1,20.0,1.62,0.32,0.00,0.00,29.9,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2018
494,Ivelin Popov,bg BUL,MF,Spartak Moscow,29,1987,2.7,0,3,1,33.3,1.12,0.37,0.00,0.00,18.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2018
495,Mickaël Poté,bj BEN,FW,APOEL FC,32,1984,3.5,2,6,3,50.0,1.73,0.87,0.33,0.67,11.6,0,0,0,1.6,1.6,0.26,+0.4,+0.4,Matches,2018
496,Yussuf Poulsen,dk DEN,FW,RB Leipzig,23,1994,2.2,0,2,1,50.0,0.90,0.45,0.00,0.00,8.8,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Matches,2018
497,Quincy Promes,nl NED,"FW,MF",Spartak Moscow,25,1992,4.8,2,18,6,33.3,3.77,1.26,0.11,0.33,23.5,2,0,0,1.2,1.2,0.07,+0.8,+0.8,Matches,2018
498,Silvio Proto,be BEL,GK,Olympiacos,34,1983,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
499,Christian Pulisic,us USA,"FW,MF",Dortmund,18,1998,4.2,0,8,1,12.5,1.93,0.24,0.00,0.00,14.3,0,0,0,0.9,0.9,0.12,-0.9,-0.9,Matches,2018
500,Andriy Pyatov,ua UKR,GK,Shakhtar,33,1984,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
501,Ricardo Quaresma,pt POR,FW,Beşiktaş,33,1983,6.8,0,15,6,40.0,2.20,0.88,0.00,0.00,19.2,1,0,0,0.8,0.8,0.05,-0.8,-0.8,Matches,2018
502,Dani Quintana,es ESP,"FW,MF",Qarabağ FK,30,1987,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
503,Adrien Rabiot,fr FRA,MF,Paris S-G,22,1995,7.5,1,4,1,25.0,0.53,0.13,0.25,1.00,20.3,0,0,0,0.4,0.4,0.10,+0.6,+0.6,Matches,2018
504,Rafinha,br BRA,DF,Bayern Munich,31,1985,5.6,0,3,1,33.3,0.53,0.18,0.00,0.00,26.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
505,Andrea Raggi,it ITA,DF,Monaco,33,1984,2.0,0,2,0,0.0,1.00,0.00,0.00,,14.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
506,Aleksander Rajčević,si SVN,DF,NK Maribor,30,1986,4.0,0,1,0,0.0,0.25,0.00,0.00,,5.3,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2018
507,Ivan Rakitić,hr CRO,MF,Barcelona,29,1988,8.4,1,5,2,40.0,0.59,0.24,0.20,0.50,23.4,0,0,0,0.4,0.4,0.09,+0.6,+0.6,Matches,2018
508,Yaroslav Rakitskiy,ua UKR,DF,Shakhtar,27,1989,6.8,0,1,1,100.0,0.15,0.15,0.00,0.00,32.4,1,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2018
509,Anthony Ralston,sct SCO,DF,Celtic,18,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
510,Aghabala Ramazanov,az AZE,MF,Qarabağ FK,24,1993,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
511,Sandro Ramírez,es ESP,FW,Sevilla,22,1995,0.4,0,2,1,50.0,4.86,2.43,0.00,0.00,18.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,2018
512,Sergio Ramos,es ESP,DF,Real Madrid,31,1986,11.0,1,16,4,25.0,1.45,0.36,0.06,0.25,11.1,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Matches,2018
513,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,19,1997,3.8,3,19,6,31.6,4.97,1.57,0.16,0.50,21.9,7,0,0,1.9,1.9,0.10,+1.1,+1.1,Matches,2018
514,Artyom Rebrov,ru RUS,GK,Spartak Moscow,33,1984,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
515,Pepe Reina,es ESP,GK,Napoli,34,1982,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
516,Diego Reyes,mx MEX,DF,Porto,24,1992,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
517,Franck Ribéry,fr FRA,"MF,FW",Bayern Munich,34,1983,6.4,0,8,4,50.0,1.25,0.63,0.00,0.00,14.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,2018
518,Sergio Rico,es ESP,GK,Sevilla,23,1993,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
519,Stefan Ristovski,mk MKD,DF,Sporting CP,25,1992,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
520,Blas Riveros,py PAR,"DF,MF",Basel,19,1998,3.2,1,6,2,33.3,1.88,0.63,0.17,0.50,16.0,0,0,0,0.8,0.8,0.16,+0.2,+0.2,Matches,2018
521,Arjen Robben,nl NED,"FW,MF",Bayern Munich,33,1984,5.5,0,20,2,10.0,3.64,0.36,0.00,0.00,18.0,1,0,0,1.8,1.8,0.09,-1.8,-1.8,Matches,2018
522,Sergi Roberto,es ESP,"MF,DF",Barcelona,25,1992,6.6,0,1,1,100.0,0.15,0.15,0.00,0.00,15.1,0,0,0,0.3,0.3,0.26,-0.3,-0.3,Matches,2018
523,Patrick Roberts,eng ENG,FW,Celtic,20,1997,2.6,1,4,1,25.0,1.54,0.38,0.25,1.00,15.6,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Matches,2018
524,Andrew Robertson,sct SCO,DF,Liverpool,23,1994,6.0,0,3,1,33.3,0.50,0.17,0.00,0.00,17.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2018
525,Pedro Rocha Neves,br BRA,MF,Spartak Moscow,22,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
526,James Rodríguez,co COL,"MF,FW",Bayern Munich,26,1991,8.7,1,20,8,40.0,2.31,0.92,0.05,0.13,18.3,3,0,0,2.4,2.4,0.12,-1.4,-1.4,Matches,2018
527,Marko Rog,hr CRO,"MF,FW",Napoli,22,1995,0.8,0,1,0,0.0,1.20,0.00,0.00,,33.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
528,Tom Rogić,au AUS,"MF,FW",Celtic,24,1992,3.3,0,3,1,33.3,0.92,0.31,0.00,0.00,23.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
529,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,1.0,0,1,0,0.0,1.00,0.00,0.00,,34.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2018
530,Alaixys Romao,tg TOG,"MF,DF",Olympiacos,33,1984,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
531,Sergio Romero,ar ARG,GK,Manchester Utd,30,1987,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
532,Cristiano Ronaldo,pt POR,FW,Real Madrid,32,1985,13.0,15,78,30,38.5,6.00,2.31,0.14,0.37,16.1,3,4,4,14.8,11.7,0.15,+0.2,-0.7,Matches,2018
533,Danny Rose,eng ENG,DF,Tottenham,27,1990,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
534,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,4.3,0,4,0,0.0,0.93,0.00,0.00,,9.8,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches,2018
535,Sebastian Rudy,de GER,MF,Bayern Munich,27,1990,3.8,0,5,2,40.0,1.30,0.52,0.00,0.00,32.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
536,Jesús Rueda,es ESP,DF,APOEL FC,30,1987,6.0,0,2,0,0.0,0.33,0.00,0.00,,18.8,1,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018
537,Daniele Rugani,it ITA,DF,Juventus,23,1994,1.2,0,1,0,0.0,0.82,0.00,0.00,,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018
538,Mário Rui,pt POR,"DF,FW",Napoli,26,1991,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
539,Alan Ruiz,ar ARG,FW,Sporting CP,23,1993,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
540,Jakub Rzeźniczak,pl POL,DF,Qarabağ FK,30,1986,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
541,José Sá,pt POR,GK,Porto,24,1993,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
542,Josué Sá,pt POR,DF,Anderlecht,25,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
543,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,4.4,0,12,4,33.3,2.73,0.91,0.00,0.00,21.8,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2018
544,Rashad Sadygov,az AZE,DF,Qarabağ FK,35,1982,4.0,0,1,0,0.0,0.25,0.00,0.00,,16.4,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2018
545,Nuri Şahin,tr TUR,MF,Dortmund,28,1988,2.4,0,3,0,0.0,1.26,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
546,Mohamed Salah,eg EGY,FW,Liverpool,25,1992,10.3,10,43,22,51.2,4.16,2.13,0.23,0.45,16.8,0,0,0,7.1,7.1,0.17,+2.9,+2.9,Matches,2018
547,Roland Sallai,hu HUN,"MF,FW",APOEL FC,20,1997,3.2,0,9,1,11.1,2.81,0.31,0.00,0.00,19.0,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,2018
548,Eduardo Salvio,ar ARG,"MF,FW",Benfica,27,1990,4.4,0,10,2,20.0,2.27,0.45,0.00,0.00,20.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2018
549,Andreas Samaris,gr GRE,MF,Benfica,28,1989,2.0,0,2,0,0.0,1.01,0.00,0.00,,21.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
550,Aleksandr Samedov,ru RUS,"MF,FW",Spartak Moscow,33,1984,2.1,1,3,1,33.3,1.41,0.47,0.33,1.00,14.6,0,0,0,0.6,0.6,0.21,+0.4,+0.4,Matches,2018
551,Aaron Samuel Olanare,ng NGA,FW,CSKA Moscow,23,1994,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
552,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,28,1988,1.8,0,1,0,0.0,0.55,0.00,0.00,,15.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2018
553,Davinson Sánchez,co COL,DF,Tottenham,21,1996,8.0,0,3,0,0.0,0.37,0.00,0.00,,9.8,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Matches,2018
554,Alex Sandro,br BRA,DF,Juventus,26,1991,10.0,0,5,0,0.0,0.50,0.00,0.00,,15.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,2018
555,Leroy Sané,de GER,"FW,MF",Manchester City,21,1996,7.3,0,16,3,18.8,2.21,0.41,0.00,0.00,16.5,2,0,0,1.4,1.4,0.09,-1.4,-1.4,Matches,2018
556,Pablo Sarabia,es ESP,FW,Sevilla,25,1992,8.2,1,22,4,18.2,2.68,0.49,0.05,0.25,18.7,0,0,0,2.0,2.0,0.09,-1.0,-1.0,Matches,2018
557,Stefan Savić,me MNE,DF,Atlético Madrid,26,1991,3.0,0,1,0,0.0,0.34,0.00,0.00,,29.8,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
558,Patrik Schick,cz CZE,"FW,MF",Roma,21,1996,2.3,0,6,1,16.7,2.61,0.43,0.00,0.00,12.4,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,2018
559,Marcel Schmelzer,de GER,DF,Dortmund,29,1988,3.0,0,2,1,50.0,0.66,0.33,0.00,0.00,30.8,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
560,André Schürrle,de GER,DF,Dortmund,26,1990,0.0,0,1,0,0.0,30.00,0.00,0.00,,25.9,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
561,Sebá,br BRA,"FW,MF",Olympiacos,25,1992,2.0,0,2,0,0.0,1.00,0.00,0.00,,21.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018
562,Haris Seferović,ch SUI,FW,Benfica,25,1992,2.4,1,8,2,25.0,3.29,0.82,0.13,0.50,15.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Matches,2018
563,Ibrahim Šehić,ba BIH,GK,Qarabağ FK,28,1988,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
564,Aleksandr Selikhov,ru RUS,GK,Spartak Moscow,23,1994,4.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
565,Matz Sels,be BEL,GK,Anderlecht,25,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
566,Nélson Semedo,pt POR,DF,Barcelona,23,1993,6.9,0,2,1,50.0,0.29,0.14,0.00,0.00,24.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2018
567,Stephan El Shaarawy,it ITA,FW,Roma,24,1992,4.0,2,12,6,50.0,3.01,1.50,0.17,0.33,13.8,0,0,0,1.7,1.7,0.15,+0.3,+0.3,Matches,2018
568,Luke Shaw,eng ENG,DF,Manchester Utd,22,1995,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,13.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2018
569,Georgi Shchennikov,ru RUS,"FW,DF",CSKA Moscow,26,1991,4.6,1,2,2,100.0,0.44,0.44,0.50,0.50,20.9,0,0,0,0.5,0.5,0.23,+0.5,+0.5,Matches,2018
570,Ramil Sheydayev,az AZE,FW,Qarabağ FK,21,1996,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
571,Djibril Sidibé,fr FRA,"DF,FW",Monaco,25,1992,2.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
572,Bernardo Silva,pt POR,"FW,MF",Manchester City,22,1994,6.3,1,10,4,40.0,1.60,0.64,0.10,0.25,15.0,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Matches,2018
573,David Silva,es ESP,MF,Manchester City,31,1986,4.7,0,1,0,0.0,0.21,0.00,0.00,,20.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2018
574,Jonathan Silva,ar ARG,DF,Sporting CP,23,1994,2.3,0,1,0,0.0,0.43,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2018
575,Rafa Silva,pt POR,DF,Benfica,24,1993,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018
