Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
398,Juan Mata,es ESP,"MF,FW",Manchester Utd,30,1988,3.1,123,147,83.7,1813,352,64,67,95.5,40,47,85.1,11,19,57.9,0,0.1,0.2,-0.1,2,10,1,1,17,Matches,2019
399,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,6.0,382,436,87.6,6840,1778,166,177,93.8,150,170,88.2,50,60,83.3,0,0.1,0.2,-0.1,4,38,3,0,39,Matches,2019
400,Joël Matip,cm CMR,DF,Liverpool,26,1991,8.0,369,443,83.3,7370,2836,106,123,86.2,219,237,92.4,39,72,54.2,1,0.2,0.1,+0.8,4,24,0,0,17,Matches,2019
401,Blaise Matuidi,fr FRA,MF,Juventus,31,1987,7.6,260,313,83.1,3966,1107,138,151,91.4,85,101,84.2,21,28,75.0,1,0.3,0.2,+0.7,5,13,5,2,27,Matches,2019
402,Mykola Matviyenko,ua UKR,DF,Shakhtar,22,1996,5.0,228,268,85.1,3630,1050,109,118,92.4,92,105,87.6,17,27,63.0,0,0.2,0.2,-0.2,4,6,5,1,9,Matches,2019
403,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Paris S-G,29,1989,0.6,16,22,72.7,155,10,12,13,92.3,2,5,40.0,0,1,0.0,0,0.3,0.1,-0.3,1,1,0,0,0,Matches,2019
404,Maycon,br BRA,MF,Shakhtar,21,1997,5.0,226,260,86.9,4050,1142,88,95,92.6,110,122,90.2,22,31,71.0,0,1.0,0.6,-1.0,2,8,7,1,28,Matches,2019
405,Noussair Mazraoui,ma MAR,DF,Ajax,20,1997,9.2,294,362,81.2,4110,1473,156,176,88.6,81,106,76.4,20,31,64.5,0,0.1,0.3,-0.1,3,16,6,2,28,Matches,2019
406,Kevin Mbabu,ch SUI,DF,Young Boys,23,1995,5.0,133,196,67.9,2314,1034,69,83,83.1,42,63,66.7,19,36,52.8,0,0.9,0.9,-0.9,12,10,12,7,16,Matches,2019
407,Kylian Mbappé,fr FRA,FW,Paris S-G,19,1998,7.8,186,238,78.2,2182,466,122,145,84.1,38,49,77.6,6,11,54.5,5,4.9,3.3,+0.1,16,9,8,1,18,Matches,2019
408,Jordi Mboula,es ESP,MF,Monaco,19,1999,0.4,10,14,71.4,168,50,7,8,87.5,1,1,100.0,2,3,66.7,0,0.0,0.1,0.0,1,1,2,1,2,Matches,2019
409,Weston McKennie,us USA,"MF,DF",Schalke 04,19,1998,4.1,94,166,56.6,1585,467,50,71,70.4,33,59,55.9,10,19,52.6,1,0.6,0.1,+0.4,6,10,1,0,15,Matches,2019
410,Scott McTominay,sct SCO,MF,Manchester Utd,21,1996,3.0,88,99,88.9,1204,355,57,59,96.6,27,27,100.0,2,4,50.0,0,0.0,0.1,0.0,0,8,2,0,11,Matches,2019
411,Brandon Mechele,be BEL,DF,Club Brugge,25,1993,5.0,193,210,91.9,3983,1505,40,43,93.0,129,135,95.6,22,28,78.6,0,0.0,0.1,0.0,1,3,1,0,5,Matches,2019
412,Arthur Melo,br BRA,MF,Barcelona,21,1996,6.2,506,539,93.9,7432,1668,265,272,97.4,171,178,96.1,27,34,79.4,0,0.5,0.5,-0.5,6,43,1,0,30,Matches,2019
413,Memphis,nl NED,FW,Lyon,24,1994,6.8,211,274,77.0,3021,858,132,149,88.6,47,64,73.4,17,34,50.0,3,2.7,2.2,+0.3,26,12,14,2,23,Matches,2019
414,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,1.9,102,118,86.4,1685,387,49,50,98.0,42,48,87.5,8,11,72.7,0,0.4,0.1,-0.4,3,8,2,1,11,Matches,2019
415,Ferland Mendy,fr FRA,"DF,MF",Lyon,23,1995,7.8,337,411,82.0,5244,1767,201,220,91.4,108,133,81.2,23,38,60.5,1,1.5,1.2,-0.5,10,23,10,2,38,Matches,2019
416,Hamza Mendyl,ma MAR,"DF,MF",Schalke 04,20,1997,4.1,124,175,70.9,2064,685,59,68,86.8,55,71,77.5,9,20,45.0,0,0.0,0.1,0.0,0,9,2,1,15,Matches,2019
417,Dries Mertens,be BEL,FW,Napoli,31,1987,4.2,89,132,67.4,1230,230,54,67,80.6,28,42,66.7,3,10,30.0,0,0.9,0.7,-0.9,9,5,5,0,8,Matches,2019
418,Lionel Messi,ar ARG,FW,Barcelona,31,1987,9.3,505,612,82.5,7873,2758,277,310,89.4,149,180,82.8,51,68,75.0,3,5.3,4.8,-2.3,27,72,38,0,113,Matches,2019
419,Thomas Meunier,be BEL,DF,Paris S-G,26,1991,4.0,179,232,77.2,2798,667,97,114,85.1,56,70,80.0,17,30,56.7,1,0.9,0.2,+0.1,3,8,7,2,17,Matches,2019
420,Arkadiusz Milik,pl POL,FW,Napoli,24,1994,2.1,27,38,71.1,329,85,17,19,89.5,7,10,70.0,1,5,20.0,0,0.1,0.1,-0.1,1,5,1,0,5,Matches,2019
421,Éder Militão,br BRA,DF,Porto,20,1998,9.1,366,461,79.4,7401,2203,126,141,89.4,174,214,81.3,56,85,65.9,0,0.2,1.0,-0.2,3,17,2,1,24,Matches,2019
422,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,10.0,481,626,76.8,8991,2845,212,236,89.8,197,238,82.8,62,119,52.1,2,1.3,1.2,+0.7,19,43,20,5,81,Matches,2019
423,Santi Mina,es ESP,"FW,MF",Valencia,22,1995,2.5,57,76,75.0,790,143,36,45,80.0,17,21,81.0,4,7,57.1,0,0.1,0.1,-0.1,2,4,1,0,7,Matches,2019
424,Aleksei Miranchuk,ru RUS,"MF,FW",Loko Moscow,22,1995,5.7,217,293,74.1,2965,911,124,149,83.2,57,80,71.3,12,24,50.0,2,2.0,2.2,0.0,19,12,5,0,28,Matches,2019
425,Anton Miranchuk,ru RUS,"FW,MF",Loko Moscow,22,1995,4.3,145,203,71.4,1718,532,84,106,79.2,28,39,71.8,6,8,75.0,0,1.1,1.0,-1.1,8,10,2,0,15,Matches,2019
426,Miranda,br BRA,DF,Inter,33,1984,2.1,85,101,84.2,1519,689,42,44,95.5,34,38,89.5,9,18,50.0,0,0.1,0.0,-0.1,1,4,0,0,7,Matches,2019
427,Juan Miranda,es ESP,DF,Barcelona,18,2000,1.0,55,65,84.6,887,264,27,31,87.1,18,22,81.8,6,6,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2019
428,Antonio Mirante,it ITA,GK,Roma,35,1983,2.0,44,57,77.2,1089,864,8,8,100.0,25,25,100.0,11,24,45.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
429,Matej Mitrović,hr CRO,DF,Club Brugge,24,1993,1.0,32,34,94.1,818,253,5,5,100.0,16,17,94.1,10,11,90.9,0,0.0,0.0,0.0,0,2,1,1,1,Matches,2019
430,Luka Modrić,hr CRO,MF,Real Madrid,32,1985,5.2,319,362,88.1,5659,1888,156,167,93.4,125,146,85.6,30,36,83.3,1,1.3,1.0,-0.3,8,51,9,0,49,Matches,2019
431,Francisco Montero,es ESP,DF,Atlético Madrid,19,1999,1.5,41,56,73.2,719,244,18,20,90.0,21,24,87.5,2,11,18.2,0,0.0,0.0,0.0,0,0,0,0,2,Matches,2019
432,Júnior Moraes,ua UKR,FW,Shakhtar,31,1987,5.6,79,104,76.0,948,150,50,61,82.0,18,20,90.0,1,1,100.0,2,0.5,0.3,+1.5,4,6,2,0,7,Matches,2019
433,Wesley Moraes,br BRA,FW,Club Brugge,21,1996,5.8,88,128,68.8,1123,207,53,70,75.7,25,35,71.4,3,5,60.0,0,0.2,0.1,-0.2,4,4,2,0,11,Matches,2019
434,Erik Morán,es ESP,MF,AEK Athens,27,1991,1.1,26,39,66.7,407,94,13,16,81.3,5,8,62.5,4,8,50.0,0,0.1,0.1,-0.1,1,3,1,0,2,Matches,2019
435,Álvaro Morata,es ESP,FW,Atlético Madrid,25,1992,1.4,21,36,58.3,214,51,17,27,63.0,2,5,40.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Matches,2019
436,Jérémy Morel,mg MAD,DF,Lyon,34,1984,1.0,32,41,78.0,599,284,13,13,100.0,13,14,92.9,5,8,62.5,0,0.0,0.0,0.0,0,0,0,0,2,Matches,2019
437,Alberto Moreno,es ESP,DF,Liverpool,26,1992,0.1,11,11,100.0,220,110,5,5,100.0,3,3,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches,2019
438,Ubong Moses Ekpai,ng NGA,"FW,MF",Viktoria Plzeň,22,1995,0.4,10,15,66.7,174,73,4,6,66.7,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2019
439,Lucas Moura,br BRA,FW,Tottenham,25,1992,8.0,174,235,74.0,2366,770,105,126,83.3,46,64,71.9,9,16,56.3,0,0.5,0.7,-0.5,11,12,5,0,26,Matches,2019
440,Thomas Müller,de GER,"MF,FW",Bayern Munich,28,1989,3.9,110,167,65.9,1628,407,59,84,70.2,40,54,74.1,5,16,31.3,0,0.7,0.9,-0.7,6,10,6,1,15,Matches,2019
441,Jeison Murillo,co COL,DF,Valencia,26,1992,1.0,41,43,95.3,739,258,15,15,100.0,23,24,95.8,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,6,Matches,2019
442,Fernando Muslera,uy URU,GK,Galatasaray,32,1986,6.0,153,223,68.6,4864,3917,10,10,100.0,77,77,100.0,66,135,48.9,0,0.1,0.0,-0.1,1,4,0,0,0,Matches,2019
443,Kévin N'Doram,fr FRA,MF,Monaco,22,1996,1.0,37,47,78.7,667,191,18,25,72.0,14,15,93.3,5,5,100.0,0,0.0,0.0,0.0,1,3,0,0,4,Matches,2019
444,Kirill Nababkin,ru RUS,DF,CSKA Moscow,31,1986,6.0,226,270,83.7,3733,1585,107,119,89.9,101,114,88.6,15,27,55.6,0,0.2,0.1,-0.2,3,16,2,0,22,Matches,2019
445,Ben Nabouhane,km COM,FW,Red Star,29,1989,5.7,93,122,76.2,1253,457,61,72,84.7,25,35,71.4,5,8,62.5,0,0.2,0.2,-0.2,3,6,4,0,15,Matches,2019
446,Nacho,es ESP,DF,Real Madrid,28,1990,5.0,260,280,92.9,5202,1769,84,88,95.5,140,149,94.0,35,39,89.7,0,0.1,0.2,-0.1,2,23,0,0,24,Matches,2019
447,Yuto Nagatomo,jp JPN,DF,Galatasaray,31,1986,4.9,180,233,77.3,2507,883,107,112,95.5,54,77,70.1,6,14,42.9,0,0.4,0.2,-0.4,4,11,2,2,15,Matches,2019
448,Radja Nainggolan,be BEL,MF,Inter,30,1988,3.1,87,113,77.0,1370,221,50,59,84.7,25,33,75.8,9,14,64.3,0,0.3,0.2,-0.3,6,8,5,1,9,Matches,2019
449,Marvelous Nakamba,zw ZIM,MF,Club Brugge,24,1994,4.4,122,146,83.6,2107,482,54,62,87.1,52,57,91.2,12,15,80.0,0,0.0,0.1,0.0,1,9,1,1,8,Matches,2019
450,Naldo,br BRA,DF,Schalke 04,35,1982,4.0,171,207,82.6,3743,1446,42,49,85.7,99,108,91.7,29,46,63.0,0,0.8,0.3,-0.8,2,7,1,0,10,Matches,2019
451,Matija Nastasić,rs SRB,DF,Schalke 04,25,1993,6.0,247,280,88.2,5206,1866,69,72,95.8,148,155,95.5,30,49,61.2,0,0.5,0.2,-0.5,2,18,0,0,19,Matches,2019
452,Keylor Navas,cr CRC,GK,Real Madrid,31,1986,3.0,62,68,91.2,1856,1418,4,4,100.0,26,26,100.0,32,38,84.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
453,Badou Ndiaye,sn SEN,MF,Galatasaray,27,1990,4.7,200,243,82.3,3728,1065,77,92,83.7,88,103,85.4,27,30,90.0,0,0.1,0.3,-0.1,2,16,3,0,24,Matches,2019
454,Tanguy Ndombele,fr FRA,MF,Lyon,21,1996,7.1,336,386,87.0,5369,1662,153,171,89.5,143,155,92.3,25,32,78.1,0,1.0,0.6,-1.0,6,35,5,0,35,Matches,2019
455,Reiss Nelson,eng ENG,"FW,MF",Hoffenheim,18,1999,1.3,35,43,81.4,598,114,22,25,88.0,8,10,80.0,5,6,83.3,0,0.3,0.3,-0.3,4,3,2,1,4,Matches,2019
456,Wellington Nem,br BRA,FW,Shakhtar,26,1992,0.9,26,29,89.7,330,27,14,15,93.3,9,9,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
457,David Neres,br BRA,FW,Ajax,21,1997,9.4,272,321,84.7,3009,834,178,201,88.6,51,60,85.0,7,10,70.0,2,1.8,2.2,+0.2,12,22,14,1,24,Matches,2019
458,Neto,br BRA,GK,Valencia,29,1989,5.0,77,114,67.5,2685,2419,9,9,100.0,31,31,100.0,36,73,49.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
459,Manuel Neuer,de GER,GK,Bayern Munich,32,1986,8.0,272,344,79.1,7225,4404,51,51,100.0,137,141,97.2,84,150,56.0,0,0.1,0.0,-0.1,1,1,0,0,1,Matches,2019
460,Neymar,br BRA,"MF,FW",Paris S-G,26,1992,5.9,269,347,77.5,3845,1596,140,163,85.9,75,91,82.4,20,40,50.0,2,2.5,2.3,-0.5,21,47,17,1,59,Matches,2019
461,Moumi Ngamaleu,cm CMR,"FW,MF",Young Boys,24,1994,2.2,45,60,75.0,697,159,21,25,84.0,16,18,88.9,4,9,44.4,1,0.1,0.1,+0.9,1,4,1,1,4,Matches,2019
462,Cyril Ngonge,be BEL,DF,Club Brugge,18,2000,0.8,21,30,70.0,288,67,14,19,73.7,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,1,4,0,0,0,Matches,2019
463,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,23,1994,7.0,280,360,77.8,4209,1179,161,189,85.2,95,119,79.8,16,29,55.2,0,0.2,0.8,-0.2,5,18,3,1,22,Matches,2019
464,Takuma Nishimura,jp JPN,FW,CSKA Moscow,21,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
465,Rasmus Nissen,dk DEN,DF,Ajax,21,1997,0.1,8,10,80.0,112,43,3,4,75.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2019
466,Håvard Nordtveit,no NOR,"DF,MF",Hoffenheim,28,1990,2.1,63,74,85.1,1495,515,20,21,95.2,28,29,96.6,15,22,68.2,0,0.0,0.1,0.0,0,5,1,0,9,Matches,2019
467,Jean-Pierre Nsame,cm CMR,FW,Young Boys,25,1993,1.6,41,56,73.2,479,63,29,40,72.5,6,9,66.7,1,1,100.0,0,0.2,0.2,-0.2,3,3,1,0,4,Matches,2019
468,Alexander Nübel,de GER,GK,Schalke 04,21,1996,2.0,34,51,66.7,1146,742,1,1,100.0,18,18,100.0,15,31,48.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2019
469,Kasim Nuhu,gh GHA,DF,Hoffenheim,23,1995,1.6,42,54,77.8,822,445,20,23,87.0,16,17,94.1,6,11,54.5,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2019
470,Steven Nzonzi,fr FRA,MF,Roma,29,1988,6.8,375,423,88.7,6070,1858,195,209,93.3,152,171,88.9,23,31,74.2,0,1.1,0.4,-1.1,8,43,5,1,51,Matches,2019
471,Jan Oblak,si SVN,GK,Atlético Madrid,25,1993,8.0,89,162,54.9,3155,2676,15,15,100.0,27,28,96.4,46,118,39.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2019
472,Ivan Oblyakov,ru RUS,"MF,FW",CSKA Moscow,20,1998,5.4,202,247,81.8,3021,679,101,113,89.4,70,82,85.4,13,29,44.8,0,0.2,0.3,-0.2,6,11,1,0,18,Matches,2019
473,Bastian Oczipka,de GER,DF,Schalke 04,29,1989,2.0,42,70,60.0,560,123,28,33,84.8,13,19,68.4,0,10,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches,2019
474,Álvaro Odriozola,es ESP,DF,Real Madrid,22,1995,2.5,147,168,87.5,2071,592,88,92,95.7,51,57,89.5,5,5,100.0,0,0.4,0.3,-0.4,3,6,3,3,16,Matches,2019
475,Marios Oikonomou,gr GRE,DF,AEK Athens,25,1992,3.7,131,149,87.9,2861,981,42,45,93.3,60,64,93.8,26,34,76.5,1,0.8,0.5,+0.2,2,10,2,0,6,Matches,2019
476,Sérgio Oliveira,pt POR,MF,Porto,26,1992,1.1,31,44,70.5,459,160,18,21,85.7,11,14,78.6,1,4,25.0,0,0.0,0.0,0.0,1,2,0,0,6,Matches,2019
477,Robin Olsen,se SWE,GK,Roma,28,1990,6.3,157,222,70.7,4597,3384,22,22,100.0,81,81,100.0,54,117,46.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2019
478,André Onana,cm CMR,GK,Ajax,22,1996,12.0,240,390,61.5,6438,4560,42,42,100.0,123,124,99.2,73,219,33.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2019
479,Henry Onyekuru,ng NGA,"FW,MF",Galatasaray,21,1997,3.6,39,59,66.1,547,125,22,29,75.9,16,20,80.0,0,3,0.0,0,0.3,0.2,-0.3,6,3,4,1,7,Matches,2019
480,Loïs Openda,be BEL,"FW,MF",Club Brugge,18,2000,1.2,8,19,42.1,84,29,4,10,40.0,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,2019
481,Divock Origi,be BEL,FW,Liverpool,23,1995,2.5,39,55,70.9,563,93,24,32,75.0,5,9,55.6,4,5,80.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,2019
482,David Ospina,co COL,GK,Napoli,29,1988,6.0,157,214,73.4,4448,3246,19,19,100.0,79,79,100.0,58,114,50.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
483,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,4.4,356,388,91.8,7091,1859,91,100,91.0,228,239,95.4,34,44,77.3,0,0.0,0.1,0.0,1,10,0,0,9,Matches,2019
484,Otávio,pt POR,"MF,FW",Porto,23,1995,5.7,174,260,66.9,2470,801,93,117,79.5,65,89,73.0,4,20,20.0,1,1.3,1.1,-0.3,9,14,6,0,26,Matches,2019
485,Adam Ounas,dz ALG,"MF,FW",Napoli,21,1996,0.3,8,13,61.5,146,33,3,4,75.0,4,7,57.1,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches,2019
486,Leandro Paredes,ar ARG,MF,Paris S-G,24,1994,0.4,47,51,92.2,744,251,28,29,96.6,14,15,93.3,5,7,71.4,0,0.0,0.0,0.0,0,5,1,0,2,Matches,2019
487,Daniel Parejo,es ESP,MF,Valencia,29,1989,5.0,358,414,86.5,6286,2221,158,178,88.8,148,167,88.6,39,47,83.0,0,0.4,0.9,-0.4,9,45,7,1,54,Matches,2019
488,Thomas Partey,gh GHA,MF,Atlético Madrid,25,1993,4.6,218,270,80.7,3665,1371,115,127,90.6,76,94,80.9,21,34,61.8,1,0.5,0.2,+0.5,3,22,2,0,23,Matches,2019
489,Javier Pastore,ar ARG,MF,Roma,29,1989,0.6,46,55,83.6,701,212,30,33,90.9,10,12,83.3,4,7,57.1,0,0.1,0.2,-0.1,1,7,1,0,7,Matches,2019
490,Alan Patrick,br BRA,MF,Shakhtar,27,1991,2.3,113,124,91.1,1784,372,59,61,96.7,42,48,87.5,9,10,90.0,1,0.8,0.6,+0.2,8,7,5,0,19,Matches,2019
491,Gabriel Paulista,br BRA,DF,Valencia,27,1990,5.0,228,257,88.7,4040,1727,103,108,95.4,107,116,92.2,18,28,64.3,0,0.0,0.0,0.0,0,5,0,0,5,Matches,2019
492,Milan Pavkov,rs SRB,FW,Red Star,24,1994,2.4,14,37,37.8,196,18,11,22,50.0,1,9,11.1,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2019
493,Lorenzo Pellegrini,it ITA,MF,Roma,22,1996,4.3,137,185,74.1,2468,1040,63,74,85.1,51,64,79.7,20,33,60.6,3,3.4,2.2,-0.4,19,23,9,3,32,Matches,2019
494,Luca Pellegrini,it ITA,DF,Roma,19,1999,0.3,12,16,75.0,277,21,2,4,50.0,8,10,80.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
495,Pepe,pt POR,DF,Porto,35,1983,3.3,180,213,84.5,3892,1221,59,65,90.8,85,96,88.5,35,50,70.0,0,0.1,0.2,-0.1,1,11,1,0,11,Matches,2019
496,André Pereira,pt POR,"FW,MF",Porto,23,1995,0.7,22,27,81.5,377,76,9,12,75.0,11,11,100.0,1,1,100.0,0,0.5,0.2,-0.5,2,3,1,0,5,Matches,2019
497,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,22,1996,2.1,89,113,78.8,1264,342,57,68,83.8,18,22,81.8,8,13,61.5,0,0.1,0.2,-0.1,2,7,1,1,6,Matches,2019
498,Danilo Pereira,pt POR,MF,Porto,26,1991,10.3,432,495,87.3,7991,1835,170,179,95.0,198,219,90.4,53,76,69.7,0,0.2,0.2,-0.2,5,34,0,0,38,Matches,2019
499,Maxi Pereira,uy URU,DF,Porto,34,1984,7.0,297,379,78.4,4660,1980,156,172,90.7,118,161,73.3,17,33,51.5,0,0.2,0.3,-0.2,3,15,7,2,33,Matches,2019
500,Gastón Pereiro,uy URU,MF,PSV Eindhoven,23,1995,4.3,83,123,67.5,1283,411,41,50,82.0,23,33,69.7,10,27,37.0,1,0.6,0.6,+0.4,6,9,2,1,13,Matches,2019
501,Luan Peres Petroni,br BRA,DF,Club Brugge,24,1994,0.2,4,4,100.0,81,15,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
502,Ivan Perišić,hr CRO,FW,Inter,29,1989,5.5,113,184,61.4,1795,503,56,72,77.8,43,67,64.2,7,20,35.0,0,2.1,1.7,-2.1,11,7,8,6,13,Matches,2019
503,Luděk Pernica,cz CZE,DF,Viktoria Plzeň,28,1990,1.0,24,29,82.8,573,300,5,6,83.3,9,10,90.0,8,11,72.7,1,0.5,0.0,+0.5,1,3,0,0,2,Matches,2019
504,Diego Perotti,ar ARG,"FW,MF",Roma,30,1988,1.7,45,69,65.2,753,199,23,30,76.7,17,23,73.9,4,10,40.0,0,0.1,0.2,-0.1,3,1,3,2,8,Matches,2019
505,Milan Petržela,cz CZE,FW,Viktoria Plzeň,35,1983,2.5,51,68,75.0,766,183,21,27,77.8,19,21,90.5,5,8,62.5,0,0.4,0.1,-0.4,3,2,3,1,4,Matches,2019
506,Maximilian Philipp,de GER,FW,Dortmund,24,1994,0.9,29,40,72.5,464,89,16,20,80.0,7,9,77.8,4,4,100.0,1,1.3,0.9,-0.3,3,3,4,0,6,Matches,2019
507,Cristiano Piccini,it ITA,DF,Valencia,25,1992,3.0,94,136,69.1,1486,569,53,64,82.8,32,48,66.7,8,19,42.1,0,0.5,0.4,-0.5,2,3,2,2,4,Matches,2019
508,Gerard Piqué,es ESP,DF,Barcelona,31,1987,11.0,635,717,88.6,11587,3897,235,250,94.0,339,371,91.4,50,80,62.5,0,0.3,0.2,-0.3,2,28,0,0,30,Matches,2019
509,Łukasz Piszczek,pl POL,DF,Dortmund,33,1985,5.0,272,321,84.7,4344,1171,125,134,93.3,131,153,85.6,10,18,55.6,0,0.1,0.3,-0.1,1,8,4,3,11,Matches,2019
510,Pizzi,pt POR,MF,Benfica,28,1989,3.5,211,267,79.0,3964,1383,100,112,89.3,64,74,86.5,38,59,64.4,1,1.2,1.4,-0.2,16,27,6,2,28,Matches,2019
511,Miralem Pjanić,ba BIH,MF,Juventus,28,1990,9.0,579,688,84.2,10739,3245,250,272,91.9,235,261,90.0,78,123,63.4,1,1.7,1.3,-0.7,22,49,9,1,65,Matches,2019
512,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,8.1,405,481,84.2,6773,1861,213,240,88.8,120,137,87.6,50,72,69.4,1,1.8,1.5,-0.8,17,41,11,2,56,Matches,2019
513,Matteo Politano,it ITA,FW,Inter,24,1993,5.0,138,219,63.0,2374,891,75,88,85.2,46,63,73.0,14,41,34.1,1,1.2,1.4,-0.2,12,8,8,6,20,Matches,2019
514,Ilya Pomazun,ru RUS,GK,CSKA Moscow,21,1996,1.0,15,38,39.5,532,379,2,2,100.0,1,2,50.0,12,34,35.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
515,Ezequiel Ponce,ar ARG,FW,AEK Athens,21,1997,5.4,87,115,75.7,1050,158,49,66,74.2,17,23,73.9,4,7,57.1,0,0.1,0.2,-0.1,2,3,2,0,6,Matches,2019
516,Stefan Posch,at AUT,DF,Hoffenheim,21,1997,2.0,58,74,78.4,1060,388,25,27,92.6,27,28,96.4,4,15,26.7,0,0.0,0.0,0.0,0,4,0,0,7,Matches,2019
517,Benoît Poulain,fr FRA,DF,Club Brugge,31,1987,6.0,285,347,82.1,5772,1986,85,101,84.2,154,176,87.5,41,62,66.1,0,0.0,0.2,0.0,1,32,4,0,38,Matches,2019
518,Roman Procházka,sk SVK,MF,Viktoria Plzeň,29,1989,4.7,124,161,77.0,1907,496,64,74,86.5,50,66,75.8,6,10,60.0,0,0.1,0.1,-0.1,1,11,1,0,15,Matches,2019
519,Christian Pulisic,us USA,FW,Dortmund,19,1998,5.0,202,256,78.9,2698,561,137,157,87.3,47,54,87.0,10,20,50.0,0,0.4,0.8,-0.4,2,7,4,0,16,Matches,2019
520,Andriy Pyatov,ua UKR,GK,Shakhtar,34,1984,6.0,175,244,71.7,4971,3555,25,25,100.0,87,93,93.5,63,125,50.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2019
521,Adrien Rabiot,fr FRA,MF,Paris S-G,23,1995,3.2,218,245,89.0,3299,841,111,121,91.7,74,80,92.5,16,19,84.2,0,0.1,0.1,-0.1,1,16,1,0,16,Matches,2019
522,Rafael,br BRA,"DF,MF",Lyon,28,1990,2.6,87,136,64.0,1179,562,54,68,79.4,26,44,59.1,4,10,40.0,0,0.1,0.1,-0.1,1,5,0,0,4,Matches,2019
523,Rafinha,br BRA,DF,Bayern Munich,32,1985,4.1,309,350,88.3,5169,1317,154,163,94.5,116,134,86.6,30,34,88.2,1,0.9,0.7,+0.1,3,20,2,0,23,Matches,2019
524,Rafinha,br BRA,FW,Barcelona,25,1993,0.9,55,61,90.2,639,66,34,36,94.4,16,18,88.9,0,1,0.0,0,0.1,0.1,-0.1,1,1,0,0,3,Matches,2019
525,Andrea Raggi,it ITA,DF,Monaco,34,1984,4.0,154,186,82.8,2668,1018,75,79,94.9,60,76,78.9,16,25,64.0,0,0.1,0.1,-0.1,2,13,2,1,11,Matches,2019
526,Baba Rahman,gh GHA,DF,Schalke 04,24,1994,0.8,32,41,78.0,620,262,14,18,77.8,15,15,100.0,3,5,60.0,0,0.1,0.1,-0.1,1,4,2,1,7,Matches,2019
527,Ivan Rakitić,hr CRO,MF,Barcelona,30,1988,11.3,838,922,90.9,12766,2980,444,471,94.3,289,312,92.6,58,70,82.9,2,0.7,0.9,+1.3,10,71,10,0,60,Matches,2019
528,Yaroslav Rakitskiy,ua UKR,DF,Shakhtar,28,1989,4.0,217,269,80.7,4851,2030,60,66,90.9,113,130,86.9,42,65,64.6,0,0.3,0.4,-0.3,6,26,1,1,21,Matches,2019
529,Sergio Ramos,es ESP,DF,Real Madrid,32,1986,4.6,291,322,90.4,5548,2650,121,124,97.6,123,136,90.4,44,54,81.5,0,0.0,0.1,0.0,1,20,0,0,16,Matches,2019
530,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,8.0,177,238,74.4,2203,495,109,128,85.2,43,55,78.2,6,23,26.1,1,0.4,0.5,+0.6,8,9,7,3,17,Matches,2019
