Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
159,Lassana Diarra,fr FRA,MF,Paris S-G,32,1985,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
160,Rúben Dias,pt POR,DF,Benfica,20,1997,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,5,0,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2018
161,Amadou Diawara,gn GUI,MF,Napoli,20,1997,5,4,370,4.1,1,0,1,0,1,1,1,0,0.9,0.1,0.1,0.2,0,17,1,0.24,0.00,0.24,0.00,0.00,0.22,0.03,0.25,0.03,0.06,Matches,2018
162,Brahim Díaz,es ESP,"MF,FW",Manchester City,17,1999,3,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,7,0,14,0.00,0.00,0.00,0.00,0.00,0.18,0.38,0.56,0.18,0.56,Matches,2018
163,Serey Die,ci CIV,MF,Basel,32,1984,5,3,287,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,25,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2018
164,Eric Dier,eng ENG,"MF,DF",Tottenham,23,1994,7,7,614,6.8,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,5,24,3,0.00,0.15,0.15,0.00,0.15,0.02,0.01,0.03,0.02,0.03,Matches,2018
165,Lucas Digne,fr FRA,DF,Barcelona,24,1993,3,3,270,3.0,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,4,13,27,0.33,0.00,0.33,0.33,0.33,0.03,0.06,0.09,0.03,0.09,Matches,2018
166,Kevin Diks,nl NED,DF,Feyenoord,20,1996,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
167,Joshgun Diniyev,az AZE,MF,Qarabağ FK,21,1995,2,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
168,Bas Dost,nl NED,FW,Sporting CP,28,1989,6,3,378,4.2,2,0,2,2,0,0,1,0,2.0,2.0,0.5,2.6,1,10,22,0.48,0.00,0.48,0.48,0.48,0.48,0.13,0.62,0.48,0.62,Matches,2018
169,Douglas,br BRA,DF,Benfica,26,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,17,15,18,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.15,0.03,0.15,Matches,2018
170,Seydou Doumbia,ci CIV,FW,Sporting CP,29,1987,4,2,119,1.3,1,1,2,1,0,0,1,0,0.8,0.8,0.9,1.7,1,1,6,0.76,0.76,1.51,0.76,1.51,0.58,0.69,1.27,0.58,1.27,Matches,2018
171,Julian Draxler,de GER,MF,Paris S-G,23,1993,8,3,315,3.5,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,10,19,21,0.00,0.29,0.29,0.00,0.29,0.05,0.12,0.17,0.05,0.17,Matches,2018
172,Danny Drinkwater,eng ENG,MF,Chelsea,27,1990,3,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2018
173,Paulo Dybala,ar ARG,"MF,FW",Juventus,23,1993,8,8,661,7.3,1,0,1,1,0,0,0,2,2.9,2.9,2.7,5.6,28,25,46,0.14,0.00,0.14,0.14,0.14,0.39,0.37,0.76,0.39,0.76,Matches,2018
174,Alan Dzagoev,ru RUS,"MF,FW",CSKA Moscow,27,1990,5,4,367,4.1,1,0,1,1,0,0,1,0,1.1,1.1,0.9,1.9,11,15,23,0.25,0.00,0.25,0.25,0.25,0.26,0.22,0.48,0.26,0.48,Matches,2018
175,Edin Džeko,ba BIH,FW,Roma,31,1986,12,12,"1,078",12.0,8,2,10,8,0,0,1,0,6.1,6.1,1.8,7.8,23,33,109,0.67,0.17,0.83,0.67,0.83,0.51,0.15,0.66,0.51,0.66,Matches,2018
176,Georgi Dzhikiya,ru RUS,DF,Spartak Moscow,23,1993,5,5,420,4.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2,20,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018
177,Lorenzo Ebecilio,nl NED,"MF,FW",APOEL FC,25,1991,4,3,259,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,4,8,7,0.00,0.00,0.00,0.00,0.00,0.08,0.04,0.12,0.08,0.12,Matches,2018
178,Ederson,br BRA,GK,Manchester City,23,1993,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
179,Odsonne Édouard,fr FRA,FW,Celtic,19,1998,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
180,Giorgos Efrem,cy CYP,MF,APOEL FC,28,1989,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,1,1,2,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.45,0.12,0.45,Matches,2018
181,Omar Elabdellaoui,no NOR,DF,Olympiacos,25,1991,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,10,10,18,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2018
182,Eliseu,pt POR,DF,Benfica,33,1983,3,2,199,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,9,6,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,2018
183,Mohamed Elyounoussi,no NOR,"FW,MF",Basel,22,1994,8,7,641,7.1,2,1,3,2,0,0,0,0,2.2,2.2,0.1,2.3,29,21,25,0.28,0.14,0.42,0.28,0.42,0.31,0.02,0.33,0.31,0.33,Matches,2018
184,Tarik Elyounoussi,no NOR,"FW,MF",Qarabağ FK,29,1988,3,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,6,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,2018
185,Emmanuel Emenike,ng NGA,FW,Olympiacos,30,1987,2,1,116,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,2,6,0.00,0.00,0.00,0.00,0.00,0.22,0.03,0.25,0.22,0.25,Matches,2018
186,Björn Engels,be BEL,DF,Olympiacos,22,1994,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2018
187,Christian Eriksen,dk DEN,"MF,FW",Tottenham,25,1992,6,6,535,5.9,2,1,3,2,0,0,0,0,1.7,1.7,1.7,3.3,15,41,30,0.34,0.17,0.50,0.34,0.50,0.28,0.28,0.57,0.28,0.57,Matches,2018
188,Caner Erkin,tr TUR,DF,Beşiktaş,28,1988,6,6,519,5.8,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.4,10,14,13,0.00,0.17,0.17,0.00,0.17,0.02,0.05,0.07,0.02,0.07,Matches,2018
189,Sergio Escudero,es ESP,DF,Sevilla,27,1989,10,10,900,10.0,0,2,2,0,0,0,2,0,0.5,0.5,1.3,1.8,20,54,48,0.00,0.20,0.20,0.00,0.20,0.05,0.13,0.18,0.05,0.18,Matches,2018
190,Fabinho,br BRA,MF,Monaco,23,1993,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,6,37,7,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,2018
191,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,8,8,691,7.7,1,1,2,0,1,1,0,0,1.6,0.8,3.9,4.6,12,78,21,0.13,0.13,0.26,0.00,0.13,0.20,0.50,0.71,0.10,0.60,Matches,2018
192,Fabricio,es ESP,GK,Beşiktaş,29,1987,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
193,Radamel Falcao,co COL,FW,Monaco,31,1986,5,4,383,4.3,3,0,3,3,0,0,0,0,1.5,1.5,0.2,1.7,2,3,16,0.70,0.00,0.70,0.70,0.70,0.36,0.05,0.41,0.36,0.41,Matches,2018
194,Agustín Farías,ar ARG,"MF,FW",APOEL FC,29,1987,4,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2018
195,Federico Fazio,ar ARG,DF,Roma,30,1987,11,10,922,10.2,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,10,34,2,0.00,0.10,0.10,0.00,0.10,0.03,0.05,0.08,0.03,0.08,Matches,2018
196,Ljubomir Fejsa,rs SRB,MF,Benfica,28,1988,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,19,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2018
197,Felipe,br BRA,DF,Porto,28,1989,7,7,578,6.4,1,1,2,1,0,0,0,1,0.2,0.2,0.1,0.3,4,18,1,0.16,0.16,0.31,0.16,0.31,0.04,0.02,0.05,0.04,0.05,Matches,2018
198,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,3,2,221,2.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,2,7,13,0.41,0.00,0.41,0.41,0.41,0.30,0.03,0.33,0.30,0.33,Matches,2018
199,Bruno Fernandes,pt POR,MF,Sporting CP,22,1994,6,6,537,6.0,1,1,2,1,0,0,2,0,1.4,1.4,1.3,2.7,14,26,39,0.17,0.17,0.34,0.17,0.34,0.24,0.21,0.46,0.24,0.46,Matches,2018
200,Mário Fernandes,ru RUS,"FW,MF",CSKA Moscow,26,1990,6,6,540,6.0,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,10,27,37,0.00,0.17,0.17,0.00,0.17,0.02,0.05,0.06,0.02,0.06,Matches,2018
201,Augusto Fernández,ar ARG,MF,Atlético Madrid,31,1986,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2018
202,Fernandinho,br BRA,"MF,DF",Manchester City,32,1985,8,8,682,7.6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,16,70,4,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,2018
203,Fernando,br BRA,MF,Spartak Moscow,25,1992,6,6,540,6.0,1,1,2,1,0,0,2,0,0.7,0.7,0.3,1.0,4,38,8,0.17,0.17,0.33,0.17,0.33,0.12,0.04,0.16,0.12,0.16,Matches,2018
204,Facundo Ferreyra,ar ARG,FW,Shakhtar,26,1991,8,8,703,7.8,3,1,4,3,0,0,3,0,4.0,4.0,0.4,4.4,7,6,16,0.38,0.13,0.51,0.38,0.51,0.52,0.05,0.57,0.52,0.57,Matches,2018
205,Diogo Figueiras,pt POR,"DF,MF",Olympiacos,26,1991,4,4,360,4.0,0,2,2,0,0,0,3,0,0.1,0.1,0.6,0.7,8,15,10,0.00,0.50,0.50,0.00,0.50,0.04,0.15,0.18,0.04,0.18,Matches,2018
206,Tobias Figueiredo,pt POR,DF,Sporting CP,23,1994,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
207,Roberto Firmino,br BRA,FW,Liverpool,25,1991,13,13,"1,056",11.7,10,8,18,10,0,1,2,0,8.4,7.6,4.8,12.4,33,46,102,0.85,0.68,1.53,0.85,1.53,0.72,0.41,1.13,0.65,1.06,Matches,2018
208,Alessandro Florenzi,it ITA,"DF,FW",Roma,26,1991,10,8,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,1.0,1.2,23,43,37,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,Matches,2018
209,Phil Foden,eng ENG,"MF,DF",Manchester City,17,2000,3,2,194,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,12,12,18,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2018
210,James Forrest,sct SCO,"DF,FW",Celtic,26,1991,6,3,306,3.4,0,1,1,0,0,0,0,0,0.3,0.3,1.1,1.4,20,11,15,0.00,0.29,0.29,0.00,0.29,0.08,0.31,0.39,0.08,0.39,Matches,2018
211,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,25,1991,5,5,412,4.6,2,0,2,2,0,0,0,0,1.0,1.0,0.4,1.4,12,6,29,0.44,0.00,0.44,0.44,0.44,0.22,0.10,0.31,0.22,0.31,Matches,2018
212,Hernâni Fortes,pt POR,MF,Porto,25,1991,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,2018
213,Kostas Fortounis,gr GRE,"FW,MF",Olympiacos,24,1992,6,3,246,2.7,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,6,15,15,0.00,0.37,0.37,0.00,0.37,0.09,0.04,0.12,0.09,0.12,Matches,2018
214,Juan Foyth,ar ARG,DF,Tottenham,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2018
215,Alexander Fransson,se SWE,MF,Basel,23,1994,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
216,Fred,br BRA,MF,Shakhtar,24,1993,8,8,720,8.0,1,1,2,1,0,0,2,0,0.5,0.5,1.3,1.8,14,32,8,0.12,0.12,0.25,0.12,0.25,0.07,0.16,0.23,0.07,0.23,Matches,2018
217,Fabian Frei,ch SUI,"DF,MF",Basel,28,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
218,Marco Friedl,at AUT,DF,Bayern Munich,19,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
219,Gabi,es ESP,MF,Atlético Madrid,34,1983,5,4,347,3.9,0,0,0,0,0,0,0,0,0.1,0.1,1.1,1.2,12,59,7,0.00,0.00,0.00,0.00,0.00,0.02,0.28,0.30,0.02,0.30,Matches,2018
220,Nicolás Gaitán,ar ARG,MF,Atlético Madrid,29,1988,4,1,123,1.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,1,11,17,0.00,0.00,0.00,0.00,0.00,0.20,0.31,0.51,0.20,0.51,Matches,2018
221,Cristian Gamboa,cr CRC,DF,Celtic,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2018
222,Kévin Gameiro,fr FRA,FW,Atlético Madrid,30,1987,3,2,164,1.8,1,0,1,1,0,0,0,0,1.8,1.8,0.8,2.5,2,4,20,0.55,0.00,0.55,0.55,0.55,0.97,0.42,1.39,0.97,1.39,Matches,2018
223,Ganso,br BRA,MF,Sevilla,27,1989,1,0,31,0.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.1,1,6,2,2.90,0.00,2.90,2.90,2.90,0.22,0.19,0.41,0.22,0.41,Matches,2018
224,Gara Garayev,az AZE,MF,Qarabağ FK,24,1992,6,6,520,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,9,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2018
225,David de Gea,es ESP,GK,Manchester Utd,26,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
226,Johannes Geis,de GER,DF,Sevilla,23,1993,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2018
227,Anthony Georgiou,cy CYP,MF,Tottenham,20,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
228,Pieter Gerkens,be BEL,"FW,MF",Anderlecht,21,1995,5,5,404,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,12,25,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2018
229,Gerson,br BRA,FW,Roma,20,1997,6,2,220,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,1,17,0.00,0.00,0.00,0.00,0.00,0.20,0.07,0.27,0.20,0.27,Matches,2018
230,Rachid Ghezzal,dz ALG,"MF,FW",Monaco,25,1992,4,2,142,1.6,0,0,0,0,0,0,0,1,0.0,0.0,0.2,0.3,8,12,11,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.18,0.03,0.18,Matches,2018
231,Faouzi Ghoulam,dz ALG,DF,Napoli,26,1991,4,4,301,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,15,25,33,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2018
232,Guillaume Gillet,be BEL,MF,Olympiacos,33,1984,4,3,250,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2018
233,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,1,1,67,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2018
234,Kamil Glik,pl POL,DF,Monaco,29,1988,6,6,540,6.0,1,0,1,0,1,1,0,0,0.9,0.1,0.0,0.2,2,19,3,0.17,0.00,0.17,0.00,0.00,0.15,0.01,0.16,0.02,0.03,Matches,2018
235,Denis Glushakov,ru RUS,MF,Spartak Moscow,30,1987,5,4,336,3.7,1,1,2,1,0,0,1,0,0.9,0.9,0.1,1.0,4,15,4,0.27,0.27,0.54,0.27,0.54,0.24,0.01,0.26,0.24,0.26,Matches,2018
236,Diego Godín,uy URU,DF,Atlético Madrid,31,1986,4,4,360,4.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,4,10,2,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.20,0.12,0.20,Matches,2018
237,Aleksandr Golovin,ru RUS,MF,CSKA Moscow,21,1996,6,6,537,6.0,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,35,30,38,0.00,0.17,0.17,0.00,0.17,0.05,0.07,0.12,0.05,0.12,Matches,2018
238,André Gomes,pt POR,MF,Barcelona,24,1993,9,1,170,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,17,6,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,2018
239,Joe Gomez,eng ENG,DF,Liverpool,20,1997,5,4,371,4.1,0,0,0,0,0,0,1,2,0.0,0.0,0.6,0.6,6,17,9,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,2018
240,Maxime Gonalons,fr FRA,MF,Roma,28,1989,6,3,309,3.4,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,3,31,4,0.00,0.29,0.29,0.00,0.29,0.03,0.05,0.08,0.03,0.08,Matches,2018
241,Diogo Gonçalves,pt POR,"FW,MF",Benfica,20,1997,4,4,267,3.0,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,5,3,22,0.00,0.00,0.00,0.00,0.00,0.09,0.20,0.29,0.09,0.29,Matches,2018
242,Gökhan Gönül,tr TUR,DF,Beşiktaş,32,1985,4,3,291,3.2,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,5,10,14,0.00,0.31,0.31,0.00,0.31,0.04,0.08,0.12,0.04,0.12,Matches,2018
243,Craig Gordon,sct SCO,GK,Celtic,34,1982,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
244,Astemir Gordyushenko,ru RUS,FW,CSKA Moscow,20,1997,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
245,Mario Götze,de GER,MF,Dortmund,25,1992,5,4,370,4.1,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,13,38,32,0.00,0.24,0.24,0.00,0.24,0.08,0.21,0.29,0.08,0.29,Matches,2018
246,Antoine Griezmann,fr FRA,FW,Atlético Madrid,26,1991,6,6,529,5.9,2,2,4,1,1,1,1,0,2.0,1.2,1.2,2.4,11,21,52,0.34,0.34,0.68,0.17,0.51,0.35,0.20,0.54,0.21,0.41,Matches,2018
247,Leigh Griffiths,sct SCO,FW,Celtic,26,1990,5,3,248,2.8,1,0,1,1,0,0,0,0,0.7,0.7,0.2,1.0,3,6,8,0.36,0.00,0.36,0.36,0.36,0.26,0.09,0.35,0.26,0.35,Matches,2018
248,Álex Grimaldo,es ESP,DF,Benfica,21,1995,4,4,321,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,19,16,9,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,2018
249,Marko Grujić,rs SRB,FW,Liverpool,21,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
250,Raúl Gudiño,mx MEX,GK,APOEL FC,21,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
251,Raphaël Guerreiro,pt POR,"MF,DF",Dortmund,23,1993,3,3,252,2.8,1,0,1,1,0,0,0,0,0.6,0.6,0.3,0.9,3,12,15,0.36,0.00,0.36,0.36,0.36,0.21,0.11,0.32,0.21,0.32,Matches,2018
252,Wilde-Donald Guerrier,ht HAI,"DF,MF",Qarabağ FK,28,1989,6,4,354,3.9,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,5,5,15,0.00,0.25,0.25,0.00,0.25,0.03,0.10,0.14,0.03,0.14,Matches,2018
253,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
254,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,9,6,503,5.6,2,2,4,2,0,0,2,0,1.1,1.1,0.8,1.9,15,41,14,0.36,0.36,0.72,0.36,0.72,0.20,0.14,0.35,0.20,0.35,Matches,2018
255,Achraf Hakimi,ma MAR,DF,Real Madrid,18,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,8,32,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches,2018
256,Marcel Halstenberg,de GER,DF,RB Leipzig,25,1991,6,6,472,5.2,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.4,10,22,20,0.00,0.19,0.19,0.00,0.19,0.02,0.05,0.07,0.02,0.07,Matches,2018
257,Marek Hamšík,sk SVK,MF,Napoli,30,1987,6,6,465,5.2,0,1,1,0,0,0,0,0,0.7,0.7,0.4,1.1,9,52,30,0.00,0.19,0.19,0.00,0.19,0.14,0.07,0.21,0.14,0.21,Matches,2018
258,Jasmin Handanović,si SVN,GK,NK Maribor,39,1978,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
259,Sofiane Hanni,dz ALG,"FW,MF",Anderlecht,26,1990,6,6,471,5.2,1,0,1,1,0,0,0,0,0.9,0.9,1.6,2.5,11,22,37,0.19,0.00,0.19,0.19,0.19,0.17,0.31,0.48,0.17,0.48,Matches,2018
260,Ridgeciano Haps,sr SUR,DF,Feyenoord,24,1993,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
261,Hamdi Harbaoui,tn TUN,FW,Anderlecht,32,1985,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
262,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,8,7,611,6.8,3,3,6,2,1,1,0,0,2.6,1.8,3.1,5.0,35,32,54,0.44,0.44,0.88,0.29,0.74,0.39,0.46,0.85,0.27,0.74,Matches,2018
263,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,10,9,868,9.6,0,0,0,0,0,0,3,0,0.1,0.1,1.3,1.4,3,60,3,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.14,0.01,0.14,Matches,2018
264,Pedro Henrique,br BRA,"FW,MF",Qarabağ FK,27,1990,4,4,281,3.1,1,0,1,1,0,0,1,1,0.7,0.7,0.0,0.7,14,5,20,0.32,0.00,0.32,0.32,0.32,0.23,0.00,0.23,0.23,0.23,Matches,2018
265,Lucas Hernández,fr FRA,DF,Atlético Madrid,21,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018
266,Theo Hernández,fr FRA,DF,Real Madrid,19,1997,3,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,9,11,24,0.00,0.00,0.00,0.00,0.00,0.02,0.65,0.67,0.02,0.67,Matches,2018
