Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
242,Gökhan Gönül,tr TUR,DF,Beşiktaş,32,1985,3.2,13,10,8,4,1,6,10,60.0,4,2,0,2,14,27,11,0,Matches,2018
243,Craig Gordon,sct SCO,GK,Celtic,34,1982,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,1,Matches,2018
244,Astemir Gordyushenko,ru RUS,FW,CSKA Moscow,20,1997,0.3,4,2,2,1,1,0,3,0.0,3,1,0,1,0,4,1,0,Matches,2018
245,Mario Götze,de GER,MF,Dortmund,25,1992,4.1,9,6,4,4,1,2,13,15.4,11,5,0,5,2,11,1,0,Matches,2018
246,Antoine Griezmann,fr FRA,FW,Atlético Madrid,26,1991,5.9,6,4,1,5,0,1,1,100.0,0,4,0,4,2,8,2,0,Matches,2018
247,Leigh Griffiths,sct SCO,FW,Celtic,26,1990,2.8,3,2,0,3,0,0,4,0.0,4,5,0,5,2,5,1,0,Matches,2018
248,Álex Grimaldo,es ESP,DF,Benfica,21,1995,3.6,7,3,4,2,1,6,13,46.2,7,5,0,5,5,12,3,0,Matches,2018
249,Marko Grujić,rs SRB,FW,Liverpool,21,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
250,Raúl Gudiño,mx MEX,GK,APOEL FC,21,1996,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
251,Raphaël Guerreiro,pt POR,"MF,DF",Dortmund,23,1993,2.8,1,0,1,0,0,0,2,0.0,2,3,0,3,4,5,2,0,Matches,2018
252,Wilde-Donald Guerrier,ht HAI,"DF,MF",Qarabağ FK,28,1989,3.9,8,7,6,1,1,3,6,50.0,3,2,0,2,4,12,9,0,Matches,2018
253,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches,2018
254,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,5.6,16,11,5,9,2,3,12,25.0,9,0,0,0,8,24,2,0,Matches,2018
255,Achraf Hakimi,ma MAR,DF,Real Madrid,18,1998,2.0,3,3,0,2,1,2,3,66.7,1,3,0,3,1,4,3,0,Matches,2018
256,Marcel Halstenberg,de GER,DF,RB Leipzig,25,1991,5.2,16,15,9,6,1,6,14,42.9,8,3,1,2,9,25,11,0,Matches,2018
257,Marek Hamšík,sk SVK,MF,Napoli,30,1987,5.2,8,5,0,7,1,1,11,9.1,10,4,0,4,5,13,5,2,Matches,2018
258,Jasmin Handanović,si SVN,GK,NK Maribor,39,1978,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,2,Matches,2018
259,Sofiane Hanni,dz ALG,"FW,MF",Anderlecht,26,1990,5.2,3,3,0,2,1,0,3,0.0,3,9,0,9,10,13,4,0,Matches,2018
260,Ridgeciano Haps,sr SUR,DF,Feyenoord,24,1993,4.0,10,8,7,3,0,3,5,60.0,2,4,1,3,13,23,11,0,Matches,2018
261,Hamdi Harbaoui,tn TUN,FW,Anderlecht,32,1985,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,2018
262,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,6.8,2,2,0,1,1,0,2,0.0,2,3,0,3,1,3,2,0,Matches,2018
263,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,9.6,24,14,6,16,2,7,23,30.4,16,17,5,12,16,40,12,0,Matches,2018
264,Pedro Henrique,br BRA,"FW,MF",Qarabağ FK,27,1990,3.1,6,5,1,4,1,1,8,12.5,7,2,0,2,1,7,5,0,Matches,2018
265,Lucas Hernández,fr FRA,DF,Atlético Madrid,21,1996,3.0,1,1,1,0,0,0,1,0.0,1,5,1,4,7,8,8,0,Matches,2018
266,Theo Hernández,fr FRA,DF,Real Madrid,19,1997,1.5,3,2,1,1,1,3,6,50.0,3,0,0,0,1,4,1,0,Matches,2018
267,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,4.2,13,10,6,7,0,1,12,8.3,11,8,1,7,12,25,7,0,Matches,2018
268,Héctor Herrera,mx MEX,MF,Porto,27,1990,5.9,19,15,5,13,1,3,19,15.8,16,9,1,8,8,27,2,0,Matches,2018
269,Son Heung-min,kr KOR,"FW,MF",Tottenham,25,1992,4.7,7,5,3,3,1,2,11,18.2,9,4,0,4,0,7,2,0,Matches,2018
270,Gonzalo Higuaín,ar ARG,FW,Juventus,29,1987,9.2,10,4,0,6,4,1,6,16.7,5,5,0,5,4,14,7,1,Matches,2018
271,Dino Hotić,ba BIH,"MF,FW",NK Maribor,22,1995,1.7,1,0,0,1,0,0,2,0.0,2,2,0,2,1,2,1,0,Matches,2018
272,Mats Hummels,de GER,DF,Bayern Munich,28,1988,7.5,18,12,14,4,0,6,13,46.2,7,7,2,5,10,28,27,0,Matches,2018
273,Badavi Huseynov,az AZE,DF,Qarabağ FK,26,1991,3.0,5,5,4,1,0,3,5,60.0,2,4,2,2,8,13,13,0,Matches,2018
274,Atiba Hutchinson,ca CAN,MF,Beşiktaş,34,1983,6.3,19,11,10,7,2,7,16,43.8,9,7,4,3,12,31,9,0,Matches,2018
275,Elseid Hysaj,al ALB,DF,Napoli,23,1994,5.8,14,10,9,4,1,5,12,41.7,7,3,1,2,14,28,15,0,Matches,2018
276,Zlatan Ibrahimović,se SWE,FW,Manchester Utd,35,1981,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
277,Sergei Ignashevich,ru RUS,DF,CSKA Moscow,38,1979,3.5,5,2,1,4,0,2,5,40.0,3,5,3,2,11,16,15,0,Matches,2018
278,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,28,1989,2.9,12,7,3,8,1,6,7,85.7,1,1,1,0,6,18,16,0,Matches,2018
279,Danny Ings,eng ENG,FW,Liverpool,25,1992,0.6,3,2,0,2,1,1,1,100.0,0,3,0,3,1,4,0,0,Matches,2018
280,Andrés Iniesta,es ESP,MF,Barcelona,33,1984,6.9,11,8,4,5,2,3,12,25.0,9,12,1,11,8,19,4,0,Matches,2018
281,Lorenzo Insigne,it ITA,FW,Napoli,26,1991,4.3,1,1,0,1,0,0,7,0.0,7,3,0,3,7,8,0,0,Matches,2018
282,Alexander Isak,se SWE,FW,Dortmund,17,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
283,Isco,es ESP,MF,Real Madrid,25,1992,8.2,14,11,5,4,5,4,21,19.0,17,6,1,5,2,16,1,0,Matches,2018
284,Ismaily,br BRA,DF,Shakhtar,27,1990,7.7,14,11,8,5,1,4,8,50.0,4,8,2,6,15,29,17,0,Matches,2018
285,Afran Ismayilov,az AZE,MF,Qarabağ FK,28,1988,0.8,6,5,4,2,0,3,4,75.0,1,0,0,0,1,7,0,0,Matches,2018
286,Cedric Itten,ch SUI,MF,Basel,20,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
287,Jardel,br BRA,DF,Benfica,31,1986,4.0,6,2,2,4,0,0,3,0.0,3,4,3,1,10,16,10,0,Matches,2018
288,Jemerson,br BRA,DF,Monaco,24,1992,6.0,6,5,5,1,0,0,6,0.0,6,7,3,4,13,19,31,2,Matches,2018
289,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,6.9,9,6,4,4,1,0,8,0.0,8,9,0,9,7,16,3,0,Matches,2018
290,Juan Jesus,br BRA,DF,Roma,26,1991,5.7,15,8,9,6,0,7,14,50.0,7,13,11,2,4,19,31,0,Matches,2018
291,Raúl Jiménez,mx MEX,FW,Benfica,26,1991,3.4,2,1,0,2,0,1,1,100.0,0,10,0,10,5,7,1,0,Matches,2018
292,Jonas,br BRA,"FW,MF",Benfica,33,1984,3.2,3,2,0,3,0,1,4,25.0,3,3,0,3,0,3,2,0,Matches,2018
293,Brad Jones,au AUS,GK,Feyenoord,35,1982,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,0,Matches,2018
294,Jorge,br BRA,DF,Monaco,21,1996,4.0,14,9,4,10,0,6,9,66.7,3,4,0,4,9,23,11,0,Matches,2018
295,Jorginho,it ITA,MF,Napoli,25,1991,1.8,7,3,3,3,1,2,8,25.0,6,6,2,4,3,10,0,0,Matches,2018
296,Stevan Jovetić,me MNE,FW,Monaco,27,1989,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
297,Juanfran,es ESP,DF,Atlético Madrid,32,1985,3.0,10,8,5,4,1,4,5,80.0,1,1,0,1,5,15,4,0,Matches,2018
298,Nicolai Jørgensen,dk DEN,FW,Feyenoord,26,1991,2.9,2,2,0,1,1,0,0,,0,1,1,0,0,2,2,0,Matches,2018
299,Marwan Kabha,il ISR,MF,NK Maribor,26,1991,5.8,20,13,12,8,0,4,19,21.1,15,7,3,4,6,26,8,0,Matches,2018
300,Shinji Kagawa,jp JPN,"MF,FW",Dortmund,28,1989,4.5,3,2,0,1,2,0,3,0.0,3,3,0,3,3,6,1,0,Matches,2018
301,Dominik Kaiser,de GER,MF,RB Leipzig,28,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2018
302,Kevin Kampl,si SVN,MF,RB Leipzig,26,1990,4.6,6,4,0,5,1,3,7,42.9,4,5,0,5,9,15,8,0,Matches,2018
303,Harry Kane,eng ENG,FW,Tottenham,24,1993,6.6,2,2,0,2,0,1,5,20.0,4,4,2,2,2,4,8,0,Matches,2018
304,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,5.5,22,18,10,10,2,4,13,30.8,9,8,1,7,15,37,3,0,Matches,2018
305,Stefanos Kapino,gr GRE,GK,Olympiacos,23,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches,2018
306,Loris Karius,de GER,GK,Liverpool,24,1993,13.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,3,Matches,2018
307,Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,4.7,15,10,4,9,2,3,11,27.3,8,8,1,7,12,27,6,0,Matches,2018
308,Sami Khedira,de GER,MF,Juventus,30,1987,7.0,11,7,6,4,1,6,16,37.5,10,6,2,4,4,15,11,0,Matches,2018
309,Davit Khocholava,ge GEO,DF,Shakhtar,24,1993,1.2,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,Matches,2018
310,Khetag Khosonov,ru RUS,MF,CSKA Moscow,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
311,Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,10.0,12,10,5,3,4,6,15,40.0,9,6,1,5,11,23,14,0,Matches,2018
312,Presnel Kimpembe,fr FRA,DF,Paris S-G,21,1995,2.2,2,1,2,0,0,0,0,,0,1,0,1,1,3,7,0,Matches,2018
313,Simon Kjær,dk DEN,DF,Sevilla,28,1989,6.0,12,6,7,5,0,6,9,66.7,3,11,8,3,12,24,33,0,Matches,2018
314,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,3.3,1,1,0,1,0,0,1,0.0,1,6,6,0,4,5,18,0,Matches,2018
315,Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,5.1,9,7,6,3,0,3,11,27.3,8,2,1,1,7,16,11,0,Matches,2018
316,Koke,es ESP,MF,Atlético Madrid,25,1992,3.7,6,4,5,0,1,2,9,22.2,7,6,0,6,2,8,0,0,Matches,2018
317,Aleksandar Kolarov,rs SRB,DF,Roma,31,1985,12.0,22,14,9,10,3,9,17,52.9,8,10,2,8,18,40,23,1,Matches,2018
318,Dmitri Kombarov,ru RUS,DF,Spartak Moscow,30,1987,4.0,9,4,2,5,2,5,9,55.6,4,6,3,3,8,17,7,0,Matches,2018
319,Vincent Kompany,be BEL,DF,Manchester City,31,1986,2.0,2,1,2,0,0,2,5,40.0,3,2,2,0,3,5,4,0,Matches,2018
320,Terence Kongolo,nl NED,DF,Monaco,23,1994,1.0,4,3,3,1,0,3,4,75.0,1,4,3,1,1,5,7,0,Matches,2018
321,Eboue Kouassi,ci CIV,MF,Celtic,19,1997,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2018
322,Kalidou Koulibaly,sn SEN,DF,Napoli,26,1991,5.0,10,7,8,2,0,3,6,50.0,3,9,7,2,9,19,19,0,Matches,2018
323,Leonardo Koutris,gr GRE,DF,Olympiacos,22,1995,5.0,12,10,7,3,2,8,13,61.5,5,5,4,1,8,20,23,1,Matches,2018
324,Mateo Kovačić,hr CRO,MF,Real Madrid,23,1994,2.9,7,4,3,4,0,3,7,42.9,4,2,0,2,5,12,3,0,Matches,2018
325,Viktor Kovalenko,ua UKR,"MF,FW",Shakhtar,21,1996,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,2018
326,Martin Kramarič,si SVN,FW,NK Maribor,19,1997,1.1,2,1,2,0,0,1,4,25.0,3,4,0,4,4,6,0,1,Matches,2018
327,Michiel Kramer,nl NED,FW,Feyenoord,28,1988,0.9,2,2,0,2,0,0,0,,0,0,0,0,2,4,1,0,Matches,2018
328,Michael Krohn-Dehli,dk DEN,MF,Sevilla,34,1983,1.6,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,0,0,Matches,2018
329,Toni Kroos,de GER,MF,Real Madrid,27,1990,10.6,19,12,7,9,3,5,18,27.8,13,10,0,10,7,26,0,0,Matches,2018
330,Serhiy Kryvtsov,ua UKR,DF,Shakhtar,26,1991,0.5,0,0,0,0,0,0,0,,0,1,1,0,2,2,1,0,Matches,2018
331,Konstantin Kuchayev,ru RUS,"MF,FW",CSKA Moscow,19,1998,2.5,8,5,2,6,0,3,13,23.1,10,4,2,2,4,12,2,0,Matches,2018
332,Sven Kums,be BEL,MF,Anderlecht,29,1988,3.8,6,4,2,4,0,2,13,15.4,11,4,1,3,6,12,3,0,Matches,2018
333,Layvin Kurzawa,fr FRA,DF,Paris S-G,24,1992,6.0,9,4,5,1,3,2,6,33.3,4,8,1,7,5,14,14,0,Matches,2018
334,Ilya Kutepov,ru RUS,DF,Spartak Moscow,24,1993,3.0,11,9,5,6,0,7,8,87.5,1,4,2,2,13,24,14,0,Matches,2018
335,Léo Lacroix,ch SUI,DF,Basel,25,1992,2.0,3,2,2,1,0,0,0,,0,5,3,2,3,6,18,0,Matches,2018
336,Roberto Lago,es ESP,DF,APOEL FC,31,1985,5.0,11,9,9,2,0,8,14,57.1,6,12,2,10,10,21,16,0,Matches,2018
337,Konrad Laimer,at AUT,MF,RB Leipzig,20,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
338,Adam Lallana,eng ENG,FW,Liverpool,29,1988,1.7,2,1,1,1,0,1,8,12.5,7,7,0,7,1,3,0,0,Matches,2018
339,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,1.2,2,1,0,0,2,0,3,0.0,3,1,0,1,2,4,1,0,Matches,2018
340,Michael Lang,ch SUI,"MF,DF",Basel,26,1991,8.0,12,8,6,3,3,7,11,63.6,4,5,2,3,14,26,15,0,Matches,2018
341,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,3.0,13,9,9,3,1,5,12,41.7,7,1,0,1,2,15,16,0,Matches,2018
342,Sam Larsson,se SWE,FW,Feyenoord,24,1993,1.7,4,2,2,2,0,2,8,25.0,6,4,0,4,5,9,0,0,Matches,2018
343,Miguel Layún,mx MEX,"DF,MF",Porto,29,1988,1.2,4,2,1,3,0,1,1,100.0,0,1,0,1,2,6,6,0,Matches,2018
344,Thomas Lemar,fr FRA,"MF,FW",Monaco,21,1995,2.0,2,1,1,0,1,0,2,0.0,2,3,0,3,2,4,0,0,Matches,2018
345,Clément Lenglet,fr FRA,DF,Sevilla,22,1995,9.0,16,12,14,2,0,5,7,71.4,2,12,7,5,17,33,32,0,Matches,2018
346,Jeremain Lens,nl NED,FW,Beşiktaş,29,1987,1.7,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,1,0,Matches,2018
347,Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,10.6,7,6,0,2,5,0,12,0.0,12,7,1,6,2,9,3,0,Matches,2018
348,Stephan Lichtsteiner,ch SUI,DF,Juventus,33,1984,1.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,9,0,Matches,2018
349,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,5.0,5,2,4,1,0,2,3,66.7,1,10,5,5,7,12,16,0,Matches,2018
350,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,2.7,9,4,4,4,1,0,2,0.0,2,1,0,1,0,9,0,0,Matches,2018
351,Fernando Llorente,es ESP,FW,Tottenham,32,1985,2.5,1,0,0,0,1,1,3,33.3,2,1,0,1,0,1,5,0,Matches,2018
352,Marcos Llorente,es ESP,MF,Real Madrid,22,1995,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Matches,2018
353,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2018
354,Giovani Lo Celso,ar ARG,MF,Paris S-G,21,1996,1.7,5,2,3,0,2,3,9,33.3,6,1,0,1,1,6,2,0,Matches,2018
355,Rony Lopes,pt POR,"MF,FW",Monaco,21,1995,3.3,5,4,0,5,0,1,5,20.0,4,7,0,7,3,8,1,0,Matches,2018
356,Lisandro López,ar ARG,DF,Benfica,27,1989,2.0,6,5,4,2,0,6,6,100.0,0,2,1,1,4,10,8,0,Matches,2018
357,Vágner Love,br BRA,FW,Beşiktaş,33,1984,1.5,1,1,0,1,0,1,1,100.0,0,2,0,2,0,1,2,0,Matches,2018
358,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,11.7,16,12,13,3,0,9,10,90.0,1,11,6,5,17,33,68,2,Matches,2018
359,Filipe Luís,br BRA,DF,Atlético Madrid,31,1985,6.0,22,14,13,8,1,8,13,61.5,5,8,1,7,13,35,4,1,Matches,2018
360,Zé Luís,cv CPV,FW,Spartak Moscow,26,1991,1.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,2018
361,Luisão,br BRA,DF,Benfica,36,1981,4.0,6,3,5,1,0,2,5,40.0,3,1,1,0,8,14,17,0,Matches,2018
362,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,3.6,7,5,2,4,1,1,7,14.3,6,2,0,2,7,14,5,1,Matches,2018
363,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,7.8,6,2,1,2,3,1,3,33.3,2,0,0,0,0,6,4,0,Matches,2018
364,Mikael Lustig,se SWE,DF,Celtic,30,1986,5.1,14,9,9,4,1,8,13,61.5,5,8,3,5,14,28,28,0,Matches,2018
365,Mahir Madatov,az AZE,"MF,FW",Qarabağ FK,20,1997,3.6,13,10,6,6,1,3,7,42.9,4,1,0,1,2,15,4,0,Matches,2018
366,Christian Maggio,it ITA,DF,Napoli,35,1982,2.6,8,5,3,5,0,2,7,28.6,5,0,0,0,2,10,4,0,Matches,2018
367,Abdul Majeed Waris,gh GHA,"MF,FW",Porto,25,1991,1.1,1,1,0,1,0,1,3,33.3,2,0,0,0,2,3,0,0,Matches,2018
368,Andreas Makris,cy CYP,FW,APOEL FC,21,1995,0.3,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Matches,2018
369,Nikola Maksimović,rs SRB,DF,Napoli,25,1991,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,0,Matches,2018
370,Tyrell Malacia,nl NED,DF,Feyenoord,17,1999,1.0,2,1,2,0,0,0,0,,0,1,1,0,1,3,3,0,Matches,2018
371,Mario Mandžukić,hr CRO,FW,Juventus,31,1986,5.1,8,5,3,4,1,2,5,40.0,3,4,0,4,4,12,8,0,Matches,2018
372,Sadio Mané,sn SEN,"FW,MF",Liverpool,25,1992,10.4,22,10,11,6,5,8,21,38.1,13,13,0,13,7,29,7,1,Matches,2018
373,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,2.0,2,0,1,1,0,1,1,100.0,0,3,3,0,5,7,4,1,Matches,2018
374,Kostas Manolas,gr GRE,DF,Roma,26,1991,10.2,14,8,9,5,0,7,14,50.0,7,16,10,6,10,24,48,0,Matches,2018
375,Iván Marcano,es ESP,DF,Porto,30,1987,7.0,9,6,5,4,0,0,3,0.0,3,5,4,1,9,18,42,1,Matches,2018
376,Marcelo,br BRA,DF,Real Madrid,29,1988,10.6,17,9,6,9,2,9,26,34.6,17,13,2,11,15,32,11,0,Matches,2018
377,Claudio Marchisio,it ITA,FW,Juventus,31,1986,0.2,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,1,0,Matches,2018
378,Moussa Marega,ml MLI,FW,Porto,26,1991,4.9,5,3,2,2,1,2,3,66.7,1,1,0,1,5,10,3,0,Matches,2018
379,José María Giménez,uy URU,DF,Atlético Madrid,22,1995,3.0,9,8,7,2,0,6,13,46.2,7,5,1,4,6,15,18,0,Matches,2018
380,Marko Marin,de GER,"FW,MF",Olympiacos,28,1989,1.5,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,0,0,Matches,2018
381,Marlos,ua UKR,FW,Shakhtar,29,1988,7.4,9,6,3,4,2,2,15,13.3,13,7,0,7,2,11,1,0,Matches,2018
382,Marquinhos,br BRA,DF,Paris S-G,23,1994,8.0,9,6,4,4,1,1,4,25.0,3,9,4,5,10,19,42,0,Matches,2018
383,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,21,1995,3.8,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,0,0,Matches,2018
384,Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,8.2,19,9,9,8,2,6,18,33.3,12,9,3,6,19,38,19,0,Matches,2018
385,Gelson Martins,pt POR,FW,Sporting CP,22,1995,5.1,8,5,2,5,1,1,5,20.0,4,3,0,3,4,12,5,0,Matches,2018
386,Javier Mascherano,ar ARG,DF,Barcelona,33,1984,1.5,2,2,0,2,0,1,3,33.3,2,1,1,0,1,3,1,0,Matches,2018
387,Juan Mata,es ESP,"FW,MF",Manchester Utd,29,1988,4.6,7,5,3,4,0,1,8,12.5,7,4,0,4,6,13,0,1,Matches,2018
388,Jérémy Mathieu,fr FRA,DF,Sporting CP,33,1983,4.9,6,4,4,1,1,3,4,75.0,1,5,3,2,6,12,21,0,Matches,2018
389,Nemanja Matić,rs SRB,MF,Manchester Utd,28,1988,6.3,17,11,7,10,0,8,13,61.5,5,5,1,4,14,31,7,0,Matches,2018
390,Joël Matip,cm CMR,DF,Liverpool,25,1991,5.2,4,3,3,1,0,1,6,16.7,5,2,2,0,8,12,11,0,Matches,2018
391,Blaise Matuidi,fr FRA,MF,Juventus,30,1987,5.5,7,5,3,4,0,2,10,20.0,8,4,1,3,9,16,4,0,Matches,2018
392,Borja Mayoral,es ESP,FW,Real Madrid,20,1997,1.6,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches,2018
393,Kylian Mbappé,fr FRA,FW,Paris S-G,18,1998,7.3,2,2,1,1,0,0,1,0.0,1,5,0,5,4,6,1,0,Matches,2018
394,Kara Mbodji,sn SEN,DF,Anderlecht,27,1989,4.3,5,2,5,0,0,2,6,33.3,4,8,6,2,5,10,21,0,Matches,2018
395,Callum McGregor,sct SCO,MF,Celtic,24,1993,3.3,6,3,0,4,2,1,3,33.3,2,6,0,6,6,12,2,0,Matches,2018
396,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,2.3,3,1,0,3,0,2,6,33.3,4,4,0,4,3,6,4,0,Matches,2018
397,Gary Medel,cl CHI,"DF,MF",Beşiktaş,29,1987,4.8,6,3,5,1,0,2,8,25.0,6,4,3,1,6,12,21,0,Matches,2018
398,Maksim Medvedev,az AZE,DF,Qarabağ FK,27,1989,5.8,17,14,14,3,0,9,18,50.0,9,8,4,4,7,24,16,0,Matches,2018
399,Soualiho Meïté,fr FRA,MF,Monaco,23,1994,0.7,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,2018
400,Lorenzo Melgarejo,py PAR,"FW,MF",Spartak Moscow,26,1990,2.3,3,1,2,1,0,1,4,25.0,3,2,1,1,1,4,9,0,Matches,2018
401,Benjamin Mendy,fr FRA,DF,Manchester City,23,1994,1.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,2018
402,Gabriel Mercado,ar ARG,DF,Sevilla,30,1987,7.7,25,12,16,6,3,14,29,48.3,15,9,0,9,9,34,21,0,Matches,2018
403,Giorgos Merkis,cy CYP,DF,APOEL FC,33,1984,2.0,4,2,4,0,0,2,2,100.0,0,3,3,0,3,7,19,0,Matches,2018
404,Dries Mertens,be BEL,FW,Napoli,30,1987,5.3,4,3,0,3,1,1,9,11.1,8,1,0,1,3,7,2,0,Matches,2018
405,Jasmin Mešanović,ba BIH,"FW,MF",NK Maribor,25,1992,1.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
406,Lionel Messi,ar ARG,FW,Barcelona,30,1987,8.7,9,7,2,5,2,0,7,0.0,7,4,0,4,3,12,0,0,Matches,2018
407,Thomas Meunier,be BEL,DF,Paris S-G,25,1991,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2018
408,Míchel,es ESP,MF,Qarabağ FK,31,1985,5.9,13,11,4,8,1,3,8,37.5,5,8,1,7,9,22,12,0,Matches,2018
409,Georgi Milanov,bg BUL,MF,CSKA Moscow,25,1992,1.0,2,1,1,1,0,0,1,0.0,1,3,0,3,2,4,1,0,Matches,2018
410,Martin Milec,si SVN,DF,NK Maribor,25,1991,6.0,12,9,10,2,0,7,16,43.8,9,8,0,8,13,25,21,1,Matches,2018
411,Arkadiusz Milik,pl POL,FW,Napoli,23,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
412,James Milner,eng ENG,MF,Liverpool,31,1986,9.7,25,14,12,9,4,7,32,21.9,25,18,6,12,11,36,11,0,Matches,2018
413,Matej Mitrović,hr CRO,DF,Beşiktaş,23,1993,1.2,2,2,1,1,0,2,2,100.0,0,2,2,0,4,6,13,0,Matches,2018
414,Henrikh Mkhitaryan,am ARM,MF,Manchester Utd,28,1989,3.2,10,7,1,6,3,2,9,22.2,7,6,0,6,3,13,1,0,Matches,2018
415,Luka Modrić,hr CRO,MF,Real Madrid,31,1985,10.6,15,8,5,8,2,5,18,27.8,13,9,2,7,14,29,4,0,Matches,2018
416,Nuno Morais,pt POR,"MF,DF",APOEL FC,33,1984,5.7,11,9,5,6,0,3,18,16.7,15,9,6,3,5,16,13,0,Matches,2018
417,Álvaro Morata,es ESP,FW,Chelsea,24,1992,4.3,1,1,0,1,0,0,4,0.0,4,1,0,1,1,2,6,0,Matches,2018
418,Alberto Moreno,es ESP,DF,Liverpool,25,1992,6.3,17,11,8,6,3,9,14,64.3,5,6,0,6,9,26,27,0,Matches,2018
419,Victor Moses,ng NGA,DF,Chelsea,26,1990,3.7,9,7,6,3,0,7,9,77.8,2,1,0,1,2,11,9,0,Matches,2018
420,Thiago Motta,it ITA,MF,Paris S-G,34,1982,3.4,7,6,4,3,0,3,11,27.3,8,8,1,7,2,9,6,1,Matches,2018
421,Lucas Moura,br BRA,FW,Tottenham,24,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2018
422,João Moutinho,pt POR,MF,Monaco,30,1986,5.2,15,6,5,8,2,7,17,41.2,10,6,3,3,7,22,8,0,Matches,2018
