Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Année édition
431,Trevor Steven,eng ENG,"FW,MF",Marseille,27,1963,3,2,210,2.3,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
432,Gary Stevens,eng ENG,DF,Rangers,28,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
433,Alfie Stewart,nir NIR,DF,Portadown FC,26,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
434,Peter Stöger,at AUT,MF,Austria Wien,25,1966,2,2,180,2.0,1,,,0,1,,0,0,0.50,,,0.00,,1991-1992,,,,,,,,,,,,
435,Hristo Stoichkov,bg BUL,"FW,MF",Barcelona,25,1966,9,9,768,8.5,4,,,4,0,,3,0,0.47,,,0.47,,1991-1992,,,,,,,,,,,,
436,Mitko Stojkovski,mk MKD,DF,Red Star,18,1972,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
437,Vlada Stošić,yu YUG,MF,Red Star,26,1965,6,6,521,5.8,1,,,1,0,,0,0,0.17,,,0.17,,1991-1992,,,,,,,,,,,,
438,Brian Strain,,,Portadown FC,26,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
439,František Straka,cs TCH,DF,Hansa Rostock,33,1958,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
440,Roar Strand,no NOR,MF,Rosenborg,21,1970,2,2,180,2.0,1,,,1,0,,0,0,0.50,,,0.50,,1991-1992,,,,,,,,,,,,
441,Reinhard Stumpf,de GER,DF,Kaiserslautern,29,1961,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
442,Yervand Sukiasyan,am ARM,DF,Dynamo Kyiv,24,1967,1,1,46,0.5,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
443,Stefan Sultana,mt MLT,FW,Ħamrun Spartans FC,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
444,Janne Suokonautio,fi FIN,MF,HJK Helsinki,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
445,Alain Sutter,ch SUI,MF,Grasshopper,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
446,Jon Sveinsson,is ISL,DF,Knattspyrnufélagið Fram,25,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
447,Ola Svensson,se SWE,DF,Göteborg,27,1964,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,1991-1992,,,,,,,,,,,,
448,Zbigniew Szewczyk,pl POL,MF,Zagłębie Lubin,23,1967,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
449,Gøran Sørloth,no NOR,FW,Rosenborg,29,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
450,Rrapo Taho,al ALB,DF,Flamurtari Vlorë,31,1959,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
451,Rune Tangen,no NOR,DF,Rosenborg,26,1964,2,2,146,1.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
452,Miroslav Tanjga,rs SRB,DF,Red Star,27,1964,7,7,602,6.7,1,,,1,0,,2,0,0.15,,,0.15,,1991-1992,,,,,,,,,,,,
453,Pasi Tauriainen,fi FIN,MF,HJK Helsinki,26,1964,2,2,107,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
454,Metin Tekin,tr TUR,"FW,MF",Beşiktaş,27,1964,2,2,101,1.1,1,,,1,0,,0,0,0.89,,,0.89,,1991-1992,,,,,,,,,,,,
455,Vladislav Ternavsky,ru RUS,DF,Dynamo Kyiv,22,1969,1,0,68,0.8,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
456,Jonas Thern,se SWE,MF,Benfica,24,1967,8,8,712,7.9,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
457,Serge Thill,lu LUX,FW,Union Luxembourg,22,1969,2,2,167,1.9,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
458,Michael Thomas,eng ENG,MF,Arsenal,23,1967,2,1,99,1.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
459,Adri van Tiggelen,nl NED,DF,PSV,34,1957,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
460,Knut Torbjørn Eggen,no NOR,DF,Rosenborg,30,1960,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
461,Bjørn Tore Kvarme,no NOR,DF,Rosenborg,19,1972,1,0,15,0.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
462,Marek Trval,cz CZE,MF,Sparta Prague,23,1967,2,2,114,1.3,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
463,Aggelos Tsolakīs,cy CYP,FW,Apollon Limassol,21,1969,2,2,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
464,Akhrik Tsveiba,xc CIS,DF,Dynamo Kyiv,24,1966,8,8,720,8.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
465,Tsanko Tsvetanov,bg BUL,DF,Etar,21,1970,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
466,Feyyaz Uçar,tr TUR,"FW,MF",Beşiktaş,27,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
467,Mariusz Urbaniak,pl POL,MF,Zagłębie Lubin,19,1972,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
468,István Urbányi,hu HUN,"DF,MF",Honvéd,24,1967,2,2,161,1.8,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
469,Turan Uzun,tr TUR,DF,Beşiktaş,22,1969,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
470,Stan Valckx,nl NED,DF,PSV,27,1963,4,3,322,3.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
471,Pedro Valido,pt POR,DF,Benfica,21,1970,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
472,Iliya Valov,bg BUL,GK,Austria Wien,29,1961,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
473,Alain Van Baekel,be BEL,MF,Anderlecht,30,1961,5,0,105,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
474,Viorel Vancea,ro ROU,MF,Honvéd,29,1962,1,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
475,Gerald Vanenburg,nl NED,"DF,MF",PSV,27,1964,2,2,180,2.0,1,,,1,0,,1,0,0.50,,,0.50,,1991-1992,,,,,,,,,,,,
476,Goran Vasilijević,rs SRB,DF,Red Star,25,1965,6,6,540,6.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
477,Ramon Vega,ch SUI,DF,Grasshopper,20,1971,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
478,Raymond Vella,,,Ħamrun Spartans FC,,,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
479,António Veloso,pt POR,DF,Benfica,34,1957,9,9,727,8.1,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
480,Gert Verheyen,be BEL,"FW,MF",Anderlecht,20,1970,8,3,329,3.7,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
481,Bruno Versavel,be BEL,"FW,MF",Anderlecht,23,1967,3,3,246,2.7,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
482,Gianluca Vialli,it ITA,FW,Sampdoria,27,1964,11,10,954,10.6,6,,,6,0,,1,0,0.57,,,0.57,,1991-1992,,,,,,,,,,,,
483,Pietro Vierchowod,it ITA,DF,Sampdoria,32,1959,9,9,840,9.3,0,,,0,0,,4,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
484,Kim Vilfort,dk DEN,MF,Brøndby,28,1962,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,1991-1992,,,,,,,,,,,,
485,István Vincze,hu HUN,FW,Honvéd,24,1967,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
486,Petar Vitanov,bg BUL,MF,Etar,24,1967,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
487,Anesti Vito,al ALB,FW,Flamurtari Vlorë,20,1971,2,1,99,1.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
488,Thomas Vogel,de GER,FW,Kaiserslautern,26,1965,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
489,Oleh Volotyok,ua UKR,"DF,FW",Dynamo Kyiv,23,1967,3,0,140,1.6,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
490,Roman Vonášek,cz CZE,"DF,MF",Sparta Prague,23,1968,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
491,Petr Vrabec,cs TCH,"DF,MF",Sparta Prague,29,1962,10,10,868,9.6,3,,,2,1,,0,0,0.31,,,0.21,,1991-1992,,,,,,,,,,,,
492,Jouko Vuorela,fi FIN,MF,HJK Helsinki,28,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
493,Chris Waddle,eng ENG,"FW,MF",Marseille,30,1960,3,3,270,3.0,1,,,1,0,,0,0,0.33,,,0.33,,1991-1992,,,,,,,,,,,,
494,Jens Wahl,de GER,"DF,MF",Hansa Rostock,25,1966,1,1,65,0.7,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
495,Johan Walem,be BEL,MF,Anderlecht,19,1972,9,9,810,9.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
496,Józef Wandzik,pl POL,GK,Panathinaikos,27,1963,10,10,900,10.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
497,Krzysztof Warzycha,pl POL,FW,Panathinaikos,26,1964,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
498,Florian Weichert,de GER,FW,Hansa Rostock,23,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
499,André Wiederkehr,ch SUI,MF,Grasshopper,21,1970,2,1,108,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
500,Bernhard Winkler,de GER,FW,Kaiserslautern,25,1966,2,2,135,1.5,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
501,Nigel Winterburn,eng ENG,DF,Arsenal,27,1963,4,4,390,4.3,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
502,Marcel Witeczek,de GER,"DF,FW",Kaiserslautern,22,1968,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
503,Richard Witschge,nl NED,MF,Barcelona,21,1969,9,9,810,9.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
504,Franz Wohlfahrt,at AUT,GK,Austria Wien,27,1964,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
505,Andrzej Wójcik,pl POL,DF,Zagłębie Lubin,28,1963,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
506,Thomas Wolf,lu LUX,DF,Union Luxembourg,28,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
507,Daniel Xuereb,fr FRA,FW,Marseille,32,1959,3,2,155,1.7,2,,,2,0,,0,0,1.16,,,1.16,,1991-1992,,,,,,,,,,,,
508,Pavlo Yakovenko,ua UKR,MF,Dynamo Kyiv,26,1964,6,6,397,4.4,1,,,1,0,,0,1,0.23,,,0.23,,1991-1992,,,,,,,,,,,,
509,Sergen Yalçın,tr TUR,MF,Beşiktaş,18,1972,1,0,13,0.1,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
510,Yiannakis Yiangoudakis,cy CYP,"DF,MF",Apollon Limassol,32,1959,3,3,270,3.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
511,Hamit Yüksel,tr TUR,DF,Beşiktaş,24,1967,2,1,112,1.2,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
512,Sergei Yuran,ru RUS,FW,Benfica,22,1969,9,9,840,9.3,7,,,7,0,,2,0,0.75,,,0.75,,1991-1992,,,,,,,,,,,,
513,Nicolae Zamfir,ro ROU,DF,FC U Craiova,24,1967,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
514,Ivan Zammit,mt MLT,"DF,MF",Ħamrun Spartans FC,19,1972,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
515,Serhiy Zayets,ua UKR,DF,Dynamo Kyiv,21,1969,9,9,810,9.0,0,,,0,0,,2,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
516,Adam Zejer,pl POL,MF,Beşiktaş,27,1963,2,1,113,1.3,0,,,0,0,,0,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
517,Manfred Zsak,at AUT,"DF,MF",Austria Wien,26,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
518,Andoni Zubizarreta,es ESP,GK,Barcelona,29,1961,11,11,"1,020",11.3,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
519,Baldur Þór Bjarnason,is ISL,"DF,FW",Knattspyrnufélagið Fram,22,1969,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1991-1992,,,,,,,,,,,,
520,Steinar Þór Guðgeirsson,is ISL,MF,Knattspyrnufélagið Fram,19,1971,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1991-1992,,,,,,,,,,,,
1,Gilbert Agius,mt MLT,"FW,MF",Valletta FC,16,1974,2,1,96,1.1,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
2,Massimo Agostini,it ITA,FW,Milan,26,1964,1,1,87,1.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
3,Per Ågren,se SWE,DF,Malmö,28,1962,4,4,390,4.3,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
4,Kadir Akbulut,tr TUR,"DF,MF",Beşiktaş,30,1960,2,2,165,1.8,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
5,Adolfo Aldana,es ESP,MF,Real Madrid,24,1966,5,3,314,3.5,3,,,3,0,,0,0,0.86,,,0.86,,1990-1991,,,,,,,,,,,,
6,Alemão,br BRA,MF,Napoli,28,1961,4,4,390,4.3,1,,,1,0,,0,0,0.23,,,0.23,,1990-1991,,,,,,,,,,,,
7,Sergio Allievi,de GER,"FW,MF",Dresden,26,1964,5,2,204,2.3,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
8,Manuel Amoros,fr FRA,DF,Marseille,28,1962,7,7,613,6.8,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
9,Stein Amundsen,no NOR,MF,Lillestrøm,24,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
10,Carlo Ancelotti,it ITA,MF,Milan,31,1959,4,3,247,2.7,0,,,0,0,,2,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
11,Patrick Andersson,se SWE,MF,Malmö,20,1970,4,4,335,3.7,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
12,Patrik Andersson,se SWE,DF,Malmö,18,1971,4,4,390,4.3,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
13,António André,pt POR,MF,Porto,32,1957,4,4,341,3.8,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
14,Juha Annunen,fi FIN,MF,Lahti,30,1960,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
15,Kostas Antoniou,gr GRE,MF,Panathinaikos,28,1962,2,1,134,1.5,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
16,Stratos Apostolakis,gr GRE,"DF,FW",Panathinaikos,26,1964,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
17,Rumen Apostolov,bg BUL,GK,CSKA Sofia,26,1963,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
18,Santiago Aragón,es ESP,MF,Real Madrid,22,1968,5,5,406,4.5,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
19,Eivind Arnevåg,no NOR,MF,Lillestrøm,29,1961,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
20,Klaus Augenthaler,de GER,DF,Bayern Munich,32,1957,7,7,555,6.2,3,,,3,0,,0,1,0.49,,,0.49,,1990-1991,,,,,,,,,,,,
21,Raimond Aumann,de GER,GK,Bayern Munich,26,1963,7,7,630,7.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
22,Vítor Baía,pt POR,GK,Porto,20,1969,6,6,540,6.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
23,Marin Bakalov,bg BUL,DF,CSKA Sofia,28,1962,4,3,300,3.3,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
24,Zoltán Balasz,hu HUN,DF,Újpest,20,1970,1,0,38,0.4,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
25,Fernando Bandeirinha,pt POR,DF,Porto,27,1962,2,2,100,1.1,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
26,Franco Baresi,it ITA,DF,Milan,30,1960,3,3,267,3.0,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
27,Marco Baroni,it ITA,DF,Napoli,26,1963,4,4,378,4.2,1,,,1,0,,1,0,0.24,,,0.24,,1990-1991,,,,,,,,,,,,
28,Marco van Basten,nl NED,FW,Milan,25,1964,2,2,173,1.9,0,,,0,0,,0,1,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
29,Stefan Batchev,bg BUL,FW,CSKA Sofia,25,1965,3,3,226,2.5,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
30,Michael Baur,at AUT,"DF,MF",FC Tirol Innsbruck,21,1969,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
31,Dariusz Bayer,pl POL,MF,Lech Poznań,25,1964,3,0,122,1.4,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
32,Aleš Bažant,cs TCH,DF,Sparta Prague,26,1963,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
33,Sergei Bazulev,su URS,DF,Spartak Moscow,32,1957,8,8,750,8.3,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
34,Miodrag Belodedici,ro ROU,DF,Red Star,26,1964,9,9,828,9.2,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
35,Manfred Bender,de GER,MF,Bayern Munich,24,1966,8,6,577,6.4,2,,,2,0,,0,0,0.31,,,0.31,,1990-1991,,,,,,,,,,,,
36,Przemysław Bereszyński,pl POL,DF,Lech Poznań,21,1969,3,3,270,3.0,0,,,0,0,,2,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
37,Luc Beyens,be BEL,"DF,FW",Club Brugge,31,1959,3,1,160,1.8,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
38,Thomas Bickel,ch SUI,MF,Grasshopper,26,1963,2,2,150,1.7,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
39,Július Bielik,cz CZE,DF,Sparta Prague,28,1962,2,2,142,1.6,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
40,Michal Bílek,cz CZE,MF,Sparta Prague,25,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
41,Dragiša Binić,yu YUG,FW,Red Star,28,1961,9,9,814,9.0,2,,,2,0,,2,0,0.22,,,0.22,,1990-1991,,,,,,,,,,,,
42,Steingrímur Birgisson,is ISL,FW,Knattspyrnufélag Akureyrar,25,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
43,Marc Birsens,lu LUX,DF,Union Luxembourg,23,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
44,Torgeir Bjarmann,no NOR,DF,Lillestrøm,22,1968,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
45,Basile Boli,fr FRA,DF,Marseille,23,1967,6,6,567,6.3,2,,,2,0,,1,0,0.32,,,0.32,,1990-1991,,,,,,,,,,,,
46,Foeke Booy,nl NED,MF,Club Brugge,28,1962,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,1990-1991,,,,,,,,,,,,
47,David Borbiconi,fr FRA,MF,Union Luxembourg,21,1969,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
48,Vital Borkelmans,be BEL,"DF,MF",Club Brugge,27,1963,4,4,314,3.5,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
49,Sixten Boström,fi FIN,MF,Lahti,26,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
50,Haukur Bragason,is ISL,GK,Knattspyrnufélag Akureyrar,24,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
51,Branco,br BRA,DF,Porto,26,1964,3,3,270,3.0,1,,,1,0,,0,0,0.33,,,0.33,,1990-1991,,,,,,,,,,,,
52,Raymond Briffa,,,Valletta FC,25,1965,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
53,Viktor Briza,,,KS Dinamo Tirana,28,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
54,István Brockhauser,hu HUN,GK,Újpest,26,1964,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
55,John Brown,sct SCO,DF,Rangers,28,1962,4,3,310,3.4,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
56,Martin Brunner,ch SUI,GK,Grasshopper,27,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
57,Tom Buer,no NOR,MF,Lillestrøm,20,1970,2,2,163,1.8,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
58,Yevgeni Bushmanov,ru RUS,DF,Spartak Moscow,18,1971,3,0,31,0.3,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
59,Alex Busuttil,mt MLT,FW,Valletta FC,21,1969,2,1,84,0.9,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
60,Terry Butcher,eng ENG,"DF,MF",Rangers,31,1958,1,1,90,1.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
61,Emilio Butragueño,es ESP,FW,Real Madrid,27,1963,4,4,348,3.9,4,,,4,0,,1,0,1.03,,,1.03,,1990-1991,,,,,,,,,,,,
62,Steffen Büttner,dd GDR,DF,Dresden,26,1963,6,6,527,5.9,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
63,Francisco Buyo,es ESP,GK,Real Madrid,32,1958,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
64,Damien Byrne,ie IRL,"DF,FW",St Patrick's Athletic FC,36,1954,2,2,136,1.5,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
65,Rıza Çalımbay,tr TUR,MF,Beşiktaş,27,1963,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
66,Joe Camilleri,mt MLT,DF,Valletta FC,23,1966,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
67,Agim Canaj,al ALB,DF,KS Dinamo Tirana,28,1962,2,2,180,2.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
68,Eric Cantona,fr FRA,FW,Marseille,24,1966,3,3,270,3.0,1,,,1,0,,0,0,0.33,,,0.33,,1990-1991,,,,,,,,,,,,
69,Angelo Carbone,it ITA,MF,Milan,22,1968,2,1,116,1.3,1,,,1,0,,0,0,0.78,,,0.78,,1990-1991,,,,,,,,,,,,
70,Careca,br BRA,FW,Napoli,29,1960,2,2,152,1.7,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
71,Bernard Casoni,fr FRA,"DF,MF",Marseille,28,1961,9,9,837,9.3,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
72,Pavel Černý,cs TCH,"FW,MF",Sparta Prague,27,1962,2,2,168,1.9,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
73,Recep Çetin,tr TUR,DF,Beşiktaş,24,1965,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
74,Jan Ceulemans,be BEL,"FW,MF",Club Brugge,33,1957,4,4,360,4.0,0,,,,,,0,0,0.00,,,,,1990-1991,,,,,,,,,,,,
75,Iulius Cezar Zamfir,ro ROU,MF,Dinamo București,23,1966,4,4,309,3.4,0,,,0,0,,0,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
76,Iakovos Chatziathanasiou,gr GRE,DF,Panathinaikos,29,1961,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,1990-1991,,,,,,,,,,,,
